enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,36,25,76,31,19,76,2024-12-28,5,Low chance of precipitation,1008,21,70,04:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,20,12,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,24,76,28,18,76,2024-12-28,6,Low chance of precipitation,1009,21,69,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,19,12,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,75,26,16,79,2024-12-28,5,Low chance of precipitation,1010,21,69,06:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,24,75,24,15,77,2024-12-28,6,Low chance of precipitation,1010,21,69,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,25,76,22,14,75,2024-12-28,7,Low chance of precipitation,1011,21,70,08:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,16,10,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,25,77,20,13,74,2024-12-28,7,Low chance of precipitation,1011,21,71,09:00,1,Good,7,Light Cloud,A gentle breeze from the south,S,S,Southerly,15,9,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,25,78,19,12,71,2024-12-28,9,Low chance of precipitation,1010,22,71,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Light cloud and a gentle breeze,7,26,78,22,13,69,2024-12-28,6,Low chance of precipitation,1010,22,72,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,10,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,78,23,14,69,2024-12-28,7,Low chance of precipitation,1009,22,72,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south east,SE,SE,South Easterly,17,11,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,26,79,26,16,69,2024-12-28,8,Low chance of precipitation,1009,22,72,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,19,12,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,78,29,18,70,2024-12-28,8,Low chance of precipitation,1008,22,72,14:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,20,12,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,80,32,20,69,2024-12-28,0,Precipitation is not expected,1007,23,73,15:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,21,13,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,80,33,20,69,2024-12-28,0,Precipitation is not expected,1007,23,73,16:00,1,Good,1,Sunny,A moderate breeze from the east,E,E,Easterly,22,14,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny and a moderate breeze,1,27,80,33,20,67,2024-12-28,0,Precipitation is not expected,1007,23,73,17:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny and a moderate breeze,1,26,79,32,20,68,2024-12-28,0,Precipitation is not expected,1007,23,73,18:00,1,Good,1,Sunny,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
Sunny and a gentle breeze,1,26,79,31,19,70,2024-12-28,0,Precipitation is not expected,1008,22,72,19:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2024-12-27T20:00:00+11:00,2024-12-28T03:01:58.763+11:00,2147714,Sydney
