enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Gusty winds and light rain showers,10,11,51,74,46,85,2023-11-13,22,Low chance of precipitation,995,12,54,09:00,1,Good,10,Light Rain Showers,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,22,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Gusty winds and sunny intervals,3,11,52,76,47,82,2023-11-13,14,Low chance of precipitation,996,13,55,10:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,23,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Gusty winds and sunny intervals,3,12,53,79,49,81,2023-11-13,18,Low chance of precipitation,997,13,55,11:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Gusty winds and sunny intervals,3,12,54,76,47,78,2023-11-13,15,Low chance of precipitation,997,13,56,12:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,39,24,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Gusty winds and sunny intervals,3,12,54,74,46,77,2023-11-13,19,Low chance of precipitation,998,13,56,13:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Gusty winds and sunny intervals,3,12,53,74,46,77,2023-11-13,25,Low chance of precipitation,998,13,56,14:00,1,Good,3,Sunny Intervals,Gusty winds from the west south west,WSW,WSW,West South Westerly,36,23,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Gusty winds and sunny intervals,3,12,53,70,44,78,2023-11-13,16,Low chance of precipitation,999,13,55,15:00,1,Good,3,Sunny Intervals,Gusty winds from the west,W,W,Westerly,34,21,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Gusty winds and rain,12,11,52,66,41,81,2023-11-13,35,Chance of precipitation,1000,12,54,16:00,1,Good,12,Light Rain,Gusty winds from the west south west,WSW,WSW,West South Westerly,32,20,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Partly cloudy and a fresh breeze,2,10,51,63,39,84,2023-11-13,13,Low chance of precipitation,1000,12,53,17:00,1,Good,2,Partly Cloudy,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
Partly cloudy and a moderate breeze,2,10,50,62,38,87,2023-11-13,18,Low chance of precipitation,1001,11,52,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2023-11-12T21:53:00+00:00,2023-11-13T08:00:17.48Z,2653822,Cardiff
