enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and a fresh breeze,40,14,58,63,39,87,2024-06-02,90,High chance of precipitation,1017,15,58,03:00,1,Moderate,15,Heavy Rain,A fresh breeze from the south south west,SSW,SSW,South South Westerly,39,24,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Strong winds and light rain showers,9,14,57,61,38,87,2024-06-02,90,High chance of precipitation,1016,14,58,04:00,1,Moderate,9,Light Rain Showers,Strong winds from the south west,SW,SW,South Westerly,40,25,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Strong winds and light rain showers,9,14,57,58,36,85,2024-06-02,88,High chance of precipitation,1017,14,57,05:00,1,Moderate,9,Light Rain Showers,Strong winds from the south west,SW,SW,South Westerly,39,25,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Light rain showers and a fresh breeze,9,14,57,55,34,83,2024-06-02,82,High chance of precipitation,1017,14,57,06:00,1,Moderate,9,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,37,23,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,13,56,52,32,80,2024-06-02,79,High chance of precipitation,1018,14,57,07:00,1,Good,10,Light Rain Showers,A fresh breeze from the south west,SW,SW,South Westerly,36,22,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Light rain showers and a fresh breeze,10,12,54,49,30,80,2024-06-02,41,Chance of precipitation,1018,13,56,08:00,1,Good,10,Light Rain Showers,A fresh breeze from the west south west,WSW,WSW,West South Westerly,33,21,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Drizzle and a fresh breeze,11,13,55,46,28,78,2024-06-02,31,Chance of precipitation,1018,13,56,09:00,1,Good,11,Drizzle,A fresh breeze from the west south west,WSW,WSW,West South Westerly,32,20,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Light cloud and a fresh breeze,7,13,56,47,29,75,2024-06-02,19,Low chance of precipitation,1018,14,57,10:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,30,19,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Light rain and a fresh breeze,12,14,57,47,29,73,2024-06-02,28,Low chance of precipitation,1017,15,58,11:00,1,Good,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
Light rain and a fresh breeze,12,15,60,48,30,72,2024-06-02,38,Chance of precipitation,1016,15,60,12:00,1,Moderate,12,Light Rain,A fresh breeze from the south west,SW,SW,South Westerly,30,19,2024-06-01T19:00:00+10:00,2024-06-02T02:00:08.01+10:00,2147714,Sydney
