enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,19,66,17,10,50,2023-05-23,0,Precipitation is not expected,1023,19,66,21:00,1,Good,0,Clear Sky,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
A clear sky and light winds,0,18,65,13,8,54,2023-05-23,0,Precipitation is not expected,1023,18,64,22:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,11,7,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
A clear sky and light winds,0,18,64,11,7,55,2023-05-23,0,Precipitation is not expected,1023,17,63,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
A clear sky and light winds,0,17,62,9,6,57,2023-05-24,0,Precipitation is not expected,1023,17,62,00:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
A clear sky and light winds,0,16,60,9,6,62,2023-05-24,0,Precipitation is not expected,1023,15,60,01:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
A clear sky and light winds,0,15,59,8,5,65,2023-05-24,0,Precipitation is not expected,1022,15,59,02:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
A clear sky and light winds,0,14,58,8,5,68,2023-05-24,0,Precipitation is not expected,1022,14,58,03:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,8,5,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
A clear sky and light winds,0,14,58,8,5,72,2023-05-24,0,Precipitation is not expected,1021,14,57,04:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
A clear sky and light winds,0,14,58,9,6,73,2023-05-24,0,Precipitation is not expected,1021,14,57,05:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
Sunny and light winds,1,13,56,9,6,75,2023-05-24,0,Precipitation is not expected,1021,13,56,06:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-23T17:49:00-04:00,2023-05-23T20:11:08.302-04:00,4140963,Washington DC
