enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,7,45,22,14,93,2023-04-06,99,Precipitation is expected,1014,9,48,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain and a gentle breeze,39,8,46,22,14,95,2023-04-06,99,Precipitation is expected,1013,9,48,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain and a gentle breeze,39,8,47,22,14,94,2023-04-06,99,Precipitation is expected,1013,9,49,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain and a gentle breeze,39,8,47,22,14,94,2023-04-06,84,High chance of precipitation,1012,9,49,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain and light winds,39,8,47,24,15,95,2023-04-06,46,Chance of precipitation,1012,9,49,06:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Drizzle and light winds,11,9,47,27,17,95,2023-04-06,54,Chance of precipitation,1012,9,49,07:00,1,Good,11,Drizzle,Light winds from the south west,SW,SW,South Westerly,12,7,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Drizzle and a gentle breeze,11,9,48,29,18,91,2023-04-06,40,Chance of precipitation,1012,10,50,08:00,1,Good,11,Drizzle,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,9,49,34,21,87,2023-04-06,22,Low chance of precipitation,1012,11,51,09:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,17,11,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Drizzle and a gentle breeze,11,10,49,36,22,86,2023-04-06,37,Chance of precipitation,1012,11,51,10:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,18,11,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Thick cloud and a gentle breeze,8,11,51,36,22,81,2023-04-06,22,Low chance of precipitation,1012,12,53,11:00,1,Good,8,Thick Cloud,A gentle breeze from the west,W,W,Westerly,19,12,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,37,23,72,2023-04-06,21,Low chance of precipitation,1012,13,55,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the west,W,W,Westerly,21,13,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,39,24,70,2023-04-06,38,Chance of precipitation,1013,13,55,13:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,20,13,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,12,54,39,24,65,2023-04-06,37,Chance of precipitation,1013,13,56,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,39,24,64,2023-04-06,41,Chance of precipitation,1013,13,56,15:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,12,53,37,23,62,2023-04-06,44,Chance of precipitation,1013,13,56,16:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the west north west,WNW,WNW,West North Westerly,21,13,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,11,52,38,24,66,2023-04-06,42,Chance of precipitation,1013,12,54,17:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,10,51,34,21,67,2023-04-06,49,Chance of precipitation,1014,12,53,18:00,1,Moderate,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,9,49,31,19,69,2023-04-06,34,Chance of precipitation,1015,11,52,19:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,8,46,27,17,74,2023-04-06,11,Low chance of precipitation,1016,10,49,20:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,7,45,26,16,74,2023-04-06,0,Precipitation is not expected,1016,9,48,21:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,15,9,2023-04-05T22:53:00+01:00,2023-04-06T01:09:19.276+01:00,2643743,Greater London
