enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,10,50,19,12,85,2022-11-03,5,Low chance of precipitation,999,10,51,17:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,8,5,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Partly cloudy and light winds,2,10,50,20,12,85,2022-11-03,4,Low chance of precipitation,999,10,50,18:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Partly cloudy and light winds,2,10,50,19,12,87,2022-11-03,5,Low chance of precipitation,999,10,49,19:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Partly cloudy and light winds,2,10,49,18,11,88,2022-11-03,9,Low chance of precipitation,998,9,49,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,7,4,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain showers and light winds,9,9,49,17,10,89,2022-11-03,12,Low chance of precipitation,998,9,49,21:00,1,Good,9,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain showers and light winds,9,9,49,16,10,90,2022-11-03,16,Low chance of precipitation,998,9,49,22:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,7,4,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain showers and light winds,9,9,49,16,10,90,2022-11-03,18,Low chance of precipitation,998,9,49,23:00,1,Good,9,Light Rain Showers,Light winds from the east,E,E,Easterly,6,4,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain and light winds,39,9,49,17,11,90,2022-11-04,23,Low chance of precipitation,998,9,49,00:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,6,4,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain and light winds,39,8,47,21,13,91,2022-11-04,32,Chance of precipitation,999,9,48,01:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain and light winds,39,8,46,24,15,92,2022-11-04,43,Chance of precipitation,1000,9,48,02:00,1,Good,12,Light Rain,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain showers and light winds,9,7,45,25,15,94,2022-11-04,48,Chance of precipitation,1001,9,48,03:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,12,7,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain showers and light winds,9,7,45,25,15,94,2022-11-04,44,Chance of precipitation,1002,8,47,04:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,12,7,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain and light winds,39,7,44,25,16,93,2022-11-04,37,Chance of precipitation,1004,8,47,05:00,1,Good,12,Light Rain,Light winds from the north,N,N,Northerly,12,7,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Light rain and a gentle breeze,39,6,43,25,16,93,2022-11-04,30,Low chance of precipitation,1005,8,46,06:00,1,Good,12,Light Rain,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Sunny intervals and a gentle breeze,3,6,43,25,16,93,2022-11-04,22,Low chance of precipitation,1007,8,46,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,12,8,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
Sunny intervals and light winds,3,7,44,26,16,92,2022-11-04,11,Low chance of precipitation,1009,8,47,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-11-03T09:09:00+00:00,2022-11-03T16:01:28.179Z,2634341,City of Westminster
