enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,39,6,42,18,11,97,2024-02-14,92,Precipitation is expected,1004,7,44,01:00,1,Poor,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,39,6,43,19,12,97,2024-02-14,86,High chance of precipitation,1004,7,45,02:00,1,Poor,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,39,6,42,18,11,97,2024-02-14,87,High chance of precipitation,1004,7,45,03:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,39,6,43,17,10,96,2024-02-14,81,High chance of precipitation,1004,7,45,04:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,39,6,43,13,8,96,2024-02-14,86,High chance of precipitation,1004,7,45,05:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,39,6,43,11,7,97,2024-02-14,86,High chance of precipitation,1004,7,45,06:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,39,7,45,10,6,99,2024-02-14,78,High chance of precipitation,1004,7,45,07:00,1,Poor,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,12,8,46,9,6,97,2024-02-14,66,Chance of precipitation,1004,8,46,08:00,1,Moderate,12,Light Rain,Light winds from the east south east,ESE,ESE,East South Easterly,5,3,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,12,8,47,13,8,98,2024-02-14,69,Chance of precipitation,1004,8,46,09:00,1,Poor,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,5,3,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain showers and light winds,10,9,48,18,11,97,2024-02-14,68,Chance of precipitation,1004,9,48,10:00,1,Moderate,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,12,10,50,22,14,95,2024-02-14,78,High chance of precipitation,1004,10,50,11:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,7,5,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain and light winds,12,10,50,24,15,95,2024-02-14,67,Chance of precipitation,1005,11,51,12:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Drizzle and light winds,11,11,52,28,18,93,2024-02-14,42,Chance of precipitation,1004,11,52,13:00,1,Good,11,Drizzle,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
Light rain showers and a gentle breeze,10,12,53,31,19,90,2024-02-14,32,Chance of precipitation,1004,12,54,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-02-13T21:46:00+00:00,2024-02-14T00:00:48.261Z,2655984,Belfast
