enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,11,53,18,11,65,2023-09-23,0,Precipitation is not expected,1012,12,54,18:00,1,Good,3,Sunny Intervals,Light winds from the south,S,S,Southerly,11,7,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Sunny and light winds,1,10,51,17,11,68,2023-09-23,0,Precipitation is not expected,1012,11,52,19:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,10,6,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,10,50,19,12,71,2023-09-23,0,Precipitation is not expected,1013,11,51,20:00,1,Good,2,Partly Cloudy,Light winds from the south,S,S,Southerly,9,6,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Partly cloudy and light winds,2,9,49,22,14,74,2023-09-23,0,Precipitation is not expected,1013,10,51,21:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light cloud and light winds,36,9,49,28,17,77,2023-09-23,29,Low chance of precipitation,1012,10,51,22:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,9,49,30,19,79,2023-09-23,56,Chance of precipitation,1012,10,51,23:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,10,49,35,22,80,2023-09-24,69,Chance of precipitation,1011,11,51,00:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain and a gentle breeze,39,10,50,37,23,81,2023-09-24,66,Chance of precipitation,1010,11,52,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,10,50,34,21,83,2023-09-24,73,High chance of precipitation,1009,11,52,02:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,17,11,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,51,35,22,85,2023-09-24,73,High chance of precipitation,1009,12,53,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,11,52,32,20,87,2023-09-24,29,Low chance of precipitation,1008,12,53,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,18,11,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,12,53,29,18,89,2023-09-24,0,Precipitation is not expected,1008,12,54,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain showers and a gentle breeze,9,13,55,25,15,91,2023-09-24,23,Low chance of precipitation,1008,13,55,06:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,13,56,27,17,92,2023-09-24,4,Low chance of precipitation,1008,13,56,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,15,58,31,19,92,2023-09-24,0,Precipitation is not expected,1008,14,57,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,16,61,38,24,88,2023-09-24,0,Precipitation is not expected,1008,15,59,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,16,10,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,18,64,43,27,84,2023-09-24,0,Precipitation is not expected,1008,16,61,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the south,S,S,Southerly,18,11,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,19,66,45,28,79,2023-09-24,16,Low chance of precipitation,1007,17,63,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the south,S,S,Southerly,21,13,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,20,67,48,30,76,2023-09-24,0,Precipitation is not expected,1007,18,64,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Sunny intervals and a moderate breeze,3,20,68,42,26,72,2023-09-24,0,Precipitation is not expected,1006,19,65,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,24,15,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain showers and a moderate breeze,10,20,68,40,25,76,2023-09-24,42,Chance of precipitation,1005,18,65,14:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
Light rain and a moderate breeze,12,19,67,44,28,80,2023-09-24,76,High chance of precipitation,1004,18,64,15:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,22,14,2023-09-23T10:53:00+01:00,2023-09-23T17:02:57.837+01:00,2650225,Edinburgh
