enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,5,41,10,6,74,2023-02-26,0,Precipitation is not expected,1034,5,42,17:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,40,7,4,79,2023-02-26,0,Precipitation is not expected,1035,5,41,18:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,5,3,81,2023-02-26,0,Precipitation is not expected,1035,4,39,19:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,4,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,38,4,3,83,2023-02-26,0,Precipitation is not expected,1035,3,38,20:00,1,Good,2,Partly Cloudy,Light winds from the east,E,E,Easterly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,4,3,84,2023-02-26,0,Precipitation is not expected,1035,3,37,21:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,3,37,4,2,86,2023-02-26,0,Precipitation is not expected,1036,3,37,22:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,4,2,86,2023-02-26,0,Precipitation is not expected,1036,3,37,23:00,1,Moderate,2,Partly Cloudy,Light winds from the east,E,E,Easterly,2,1,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,4,2,87,2023-02-27,0,Precipitation is not expected,1036,3,37,00:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,2,1,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,36,5,3,89,2023-02-27,0,Precipitation is not expected,1037,2,36,01:00,1,Moderate,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,2,1,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,5,3,90,2023-02-27,0,Precipitation is not expected,1037,2,35,02:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,2,1,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,5,3,92,2023-02-27,0,Precipitation is not expected,1037,2,35,03:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,2,35,5,3,93,2023-02-27,0,Precipitation is not expected,1037,2,35,04:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,35,5,3,93,2023-02-27,0,Precipitation is not expected,1037,2,35,05:00,1,Moderate,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,2,1,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,34,7,5,94,2023-02-27,0,Precipitation is not expected,1037,1,35,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,1,35,8,5,91,2023-02-27,0,Precipitation is not expected,1037,2,35,07:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,2,35,10,6,89,2023-02-27,0,Precipitation is not expected,1038,2,35,08:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,3,37,12,8,85,2023-02-27,0,Precipitation is not expected,1038,3,37,09:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,4,39,14,9,81,2023-02-27,0,Precipitation is not expected,1039,4,39,10:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,5,41,16,10,76,2023-02-27,0,Precipitation is not expected,1039,5,41,11:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,6,4,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,6,42,15,9,75,2023-02-27,0,Precipitation is not expected,1039,6,43,12:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,4,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,6,42,15,9,73,2023-02-27,0,Precipitation is not expected,1038,6,43,13:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,5,41,14,9,72,2023-02-27,0,Precipitation is not expected,1038,6,43,14:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,5,40,13,8,70,2023-02-27,0,Precipitation is not expected,1038,6,43,15:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,5,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,4,40,12,7,71,2023-02-27,0,Precipitation is not expected,1038,6,43,16:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,5,41,11,7,76,2023-02-27,0,Precipitation is not expected,1038,5,42,17:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,6,4,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,40,10,6,81,2023-02-27,0,Precipitation is not expected,1038,5,41,18:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,9,6,83,2023-02-27,0,Precipitation is not expected,1038,4,40,19:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Partly cloudy and light winds,2,4,39,9,6,83,2023-02-27,0,Precipitation is not expected,1039,4,39,20:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,4,3,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,4,38,8,5,84,2023-02-27,0,Precipitation is not expected,1039,4,39,21:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,4,3,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,8,5,86,2023-02-27,12,Low chance of precipitation,1039,4,39,22:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,8,5,88,2023-02-27,12,Low chance of precipitation,1039,4,39,23:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,12,8,89,2023-02-28,12,Low chance of precipitation,1039,3,38,00:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,11,7,91,2023-02-28,18,Low chance of precipitation,1040,3,38,01:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,12,7,91,2023-02-28,13,Low chance of precipitation,1040,3,38,02:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,12,8,90,2023-02-28,18,Low chance of precipitation,1040,3,38,03:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,4,3,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,10,6,91,2023-02-28,11,Low chance of precipitation,1040,3,38,04:00,1,Moderate,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,14,9,92,2023-02-28,11,Low chance of precipitation,1040,3,37,05:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,4,2,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,15,9,93,2023-02-28,10,Low chance of precipitation,1040,3,37,06:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,5,3,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,15,9,94,2023-02-28,0,Precipitation is not expected,1040,3,37,07:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,6,4,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,3,37,17,10,91,2023-02-28,11,Low chance of precipitation,1040,3,38,08:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,7,4,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,2,36,19,12,86,2023-02-28,11,Low chance of precipitation,1040,4,39,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,8,5,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,3,37,22,14,82,2023-02-28,17,Low chance of precipitation,1040,5,41,10:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,9,6,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,3,38,24,15,80,2023-02-28,17,Low chance of precipitation,1040,6,42,11:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,4,39,24,15,79,2023-02-28,17,Low chance of precipitation,1040,6,43,12:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,7,5,41,26,16,74,2023-02-28,18,Low chance of precipitation,1040,7,45,13:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,5,41,29,18,73,2023-02-28,21,Low chance of precipitation,1040,7,45,14:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,5,41,30,19,73,2023-02-28,22,Low chance of precipitation,1039,8,46,15:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,5,41,31,19,74,2023-02-28,23,Low chance of precipitation,1039,7,45,16:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,5,41,32,20,76,2023-02-28,18,Low chance of precipitation,1039,7,45,17:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,5,40,31,19,79,2023-02-28,22,Low chance of precipitation,1039,7,44,18:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,39,30,19,81,2023-02-28,22,Low chance of precipitation,1040,6,43,19:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,4,39,29,18,81,2023-02-28,23,Low chance of precipitation,1040,6,43,20:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,4,39,29,18,81,2023-02-28,16,Low chance of precipitation,1040,6,43,21:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,28,17,81,2023-02-28,15,Low chance of precipitation,1040,6,42,22:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,38,27,17,81,2023-02-28,19,Low chance of precipitation,1040,6,42,23:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,12,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,26,16,81,2023-03-01,10,Low chance of precipitation,1039,5,41,00:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,25,16,82,2023-03-01,11,Low chance of precipitation,1039,5,41,01:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,24,15,83,2023-03-01,10,Low chance of precipitation,1039,5,41,02:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,3,37,23,14,83,2023-03-01,14,Low chance of precipitation,1039,5,41,03:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,22,14,84,2023-03-01,14,Low chance of precipitation,1038,5,40,04:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
Light cloud and light winds,36,2,36,20,13,84,2023-03-01,16,Low chance of precipitation,1038,5,40,05:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,11,7,2023-02-26T09:53:00+00:00,2023-02-26T16:01:07.61Z,2650225,Edinburgh
