enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,3,38,19,12,75,2023-11-26,0,Precipitation is not expected,1017,5,41,18:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,9,5,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Partly cloudy and light winds,2,2,36,19,12,77,2023-11-26,0,Precipitation is not expected,1017,5,40,19:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Partly cloudy and light winds,2,2,36,21,13,78,2023-11-26,0,Precipitation is not expected,1016,4,40,20:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Partly cloudy and light winds,2,2,35,21,13,78,2023-11-26,0,Precipitation is not expected,1016,4,39,21:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Partly cloudy and light winds,2,1,35,24,15,78,2023-11-26,0,Precipitation is not expected,1015,4,39,22:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light cloud and light winds,36,1,34,26,16,79,2023-11-26,0,Precipitation is not expected,1014,4,39,23:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light cloud and light winds,36,1,34,27,17,79,2023-11-27,0,Precipitation is not expected,1014,4,39,00:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light cloud and light winds,36,1,34,28,18,79,2023-11-27,0,Precipitation is not expected,1013,4,39,01:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Drizzle and a gentle breeze,38,1,33,29,18,80,2023-11-27,31,Chance of precipitation,1012,4,39,02:00,1,Moderate,11,Drizzle,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light rain and a gentle breeze,39,1,33,31,19,82,2023-11-27,57,Chance of precipitation,1011,4,39,03:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light rain and a gentle breeze,39,0,33,34,21,83,2023-11-27,77,High chance of precipitation,1010,4,39,04:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Heavy rain and a gentle breeze,40,0,33,36,22,86,2023-11-27,80,High chance of precipitation,1009,4,39,05:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light rain and a gentle breeze,39,1,33,37,23,88,2023-11-27,80,High chance of precipitation,1008,4,39,06:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light rain and a gentle breeze,39,1,33,38,24,91,2023-11-27,65,Chance of precipitation,1007,4,39,07:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light rain and a gentle breeze,39,1,33,37,23,92,2023-11-27,66,Chance of precipitation,1006,4,40,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light rain and a gentle breeze,12,1,34,38,24,94,2023-11-27,65,Chance of precipitation,1005,5,40,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light rain and a gentle breeze,12,2,35,38,24,95,2023-11-27,75,High chance of precipitation,1004,5,41,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
Light rain and a gentle breeze,12,3,36,38,24,98,2023-11-27,80,High chance of precipitation,1004,6,42,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-26T10:00:00+01:00,2023-11-26T17:02:12.09+01:00,2988507,Paris
