enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,21,69,25,15,58,2023-07-02,0,Precipitation is not expected,1015,19,67,11:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Light cloud and a gentle breeze,7,22,71,26,16,51,2023-07-02,0,Precipitation is not expected,1015,21,69,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,73,27,17,46,2023-07-02,0,Precipitation is not expected,1014,22,71,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,24,75,29,18,42,2023-07-02,0,Precipitation is not expected,1014,23,73,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,25,76,30,19,39,2023-07-02,0,Precipitation is not expected,1014,24,75,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,25,77,33,20,37,2023-07-02,0,Precipitation is not expected,1013,24,76,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,25,78,34,21,36,2023-07-02,0,Precipitation is not expected,1013,25,77,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,25,77,33,20,37,2023-07-02,0,Precipitation is not expected,1013,24,76,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,24,76,32,20,39,2023-07-02,0,Precipitation is not expected,1013,23,74,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,23,74,34,21,42,2023-07-02,0,Precipitation is not expected,1013,23,73,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Sunny intervals and a gentle breeze,3,22,72,32,20,45,2023-07-02,0,Precipitation is not expected,1014,21,71,21:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,21,69,32,20,50,2023-07-02,0,Precipitation is not expected,1014,20,68,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Partly cloudy and a gentle breeze,2,19,67,31,19,55,2023-07-02,0,Precipitation is not expected,1015,19,66,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
A clear sky and light winds,0,19,65,28,17,60,2023-07-03,0,Precipitation is not expected,1015,18,64,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
A clear sky and light winds,0,18,64,26,16,63,2023-07-03,0,Precipitation is not expected,1015,17,63,01:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
A clear sky and light winds,0,17,62,24,15,66,2023-07-03,0,Precipitation is not expected,1015,16,61,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Partly cloudy and light winds,2,16,61,26,16,69,2023-07-03,0,Precipitation is not expected,1015,16,60,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Partly cloudy and light winds,2,16,61,26,16,71,2023-07-03,0,Precipitation is not expected,1015,16,60,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,11,7,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Light cloud and light winds,36,16,61,26,16,71,2023-07-03,0,Precipitation is not expected,1015,16,60,05:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Light cloud and light winds,7,16,61,27,17,74,2023-07-03,23,Low chance of precipitation,1015,16,60,06:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,10,6,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
Light cloud and light winds,7,17,62,28,18,76,2023-07-03,20,Low chance of precipitation,1015,16,60,07:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-07-01T23:00:00+02:00,2023-07-02T10:01:01.268+02:00,2988507,Paris
