enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Drizzle and light winds,11,9,48,15,9,88,2023-03-20,35,Chance of precipitation,1008,10,49,17:00,1,Good,11,Drizzle,Light winds from the south east,SE,SE,South Easterly,9,5,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Thick cloud and light winds,8,9,49,19,12,90,2023-03-20,26,Low chance of precipitation,1008,10,50,18:00,1,Good,8,Thick Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Thick cloud and light winds,37,9,49,21,13,90,2023-03-20,15,Low chance of precipitation,1008,10,50,19:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,8,5,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Thick cloud and light winds,37,9,48,20,12,91,2023-03-20,20,Low chance of precipitation,1007,10,50,20:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,9,6,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Thick cloud and light winds,37,9,48,19,12,91,2023-03-20,22,Low chance of precipitation,1007,10,49,21:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,10,6,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain showers and light winds,9,9,47,22,14,92,2023-03-20,54,Chance of precipitation,1006,9,49,22:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,10,6,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain showers and light winds,9,8,47,22,14,93,2023-03-20,78,High chance of precipitation,1005,9,49,23:00,1,Moderate,9,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain and light winds,39,8,47,26,16,92,2023-03-21,88,High chance of precipitation,1004,9,49,00:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain and a gentle breeze,39,9,47,28,18,90,2023-03-21,86,High chance of precipitation,1002,10,49,01:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain and a gentle breeze,39,8,47,31,19,92,2023-03-21,82,High chance of precipitation,1001,9,49,02:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain and a gentle breeze,39,8,47,31,19,92,2023-03-21,76,High chance of precipitation,1001,9,49,03:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light cloud and a gentle breeze,36,8,46,31,19,93,2023-03-21,29,Low chance of precipitation,1000,9,49,04:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,31,19,93,2023-03-21,20,Low chance of precipitation,1000,9,48,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,8,46,31,19,92,2023-03-21,22,Low chance of precipitation,1000,9,49,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,8,46,32,20,91,2023-03-21,21,Low chance of precipitation,1000,9,49,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,8,47,32,20,89,2023-03-21,27,Low chance of precipitation,1000,10,50,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,9,49,29,18,85,2023-03-21,18,Low chance of precipitation,999,11,51,09:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,10,50,29,18,83,2023-03-21,28,Low chance of precipitation,999,11,52,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,9,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Drizzle and a gentle breeze,11,10,51,28,17,83,2023-03-21,38,Chance of precipitation,999,11,52,11:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,15,9,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,11,51,27,17,81,2023-03-21,29,Low chance of precipitation,998,12,53,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,52,30,19,78,2023-03-21,36,Chance of precipitation,998,12,54,13:00,1,Good,10,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain showers and a gentle breeze,10,11,53,32,20,74,2023-03-21,32,Chance of precipitation,997,12,54,14:00,1,Good,10,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Light rain showers and a moderate breeze,10,12,53,34,21,72,2023-03-21,30,Low chance of precipitation,997,13,55,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,52,31,19,73,2023-03-21,5,Low chance of precipitation,996,12,54,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,11,51,31,19,73,2023-03-21,7,Low chance of precipitation,996,12,53,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,10,49,36,22,78,2023-03-21,8,Low chance of precipitation,996,11,52,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-03-20T09:54:00+00:00,2023-03-20T16:03:43.153Z,2650225,Edinburgh
