enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,8,46,29,18,73,2022-11-20,27,Low chance of precipitation,1007,9,49,17:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,7,45,29,18,77,2022-11-20,18,Low chance of precipitation,1007,9,48,18:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,6,43,29,18,80,2022-11-20,11,Low chance of precipitation,1008,8,47,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,6,42,28,17,81,2022-11-20,6,Low chance of precipitation,1009,8,46,20:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,5,41,25,16,82,2022-11-20,3,Low chance of precipitation,1009,7,45,21:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,8,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and a gentle breeze,0,5,41,22,14,83,2022-11-20,2,Low chance of precipitation,1009,7,44,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,12,8,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,4,40,19,12,85,2022-11-20,2,Low chance of precipitation,1009,6,43,23:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,4,39,19,12,86,2022-11-21,1,Low chance of precipitation,1008,6,42,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,4,39,17,10,88,2022-11-21,0,Precipitation is not expected,1008,5,41,01:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,5,41,15,10,89,2022-11-21,0,Precipitation is not expected,1007,5,41,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,5,40,15,9,91,2022-11-21,1,Low chance of precipitation,1007,5,41,03:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,4,40,15,9,93,2022-11-21,2,Low chance of precipitation,1006,5,40,04:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,7,4,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,4,40,16,10,95,2022-11-21,4,Low chance of precipitation,1005,5,40,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,7,4,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,17,10,96,2022-11-21,4,Low chance of precipitation,1003,5,40,06:00,1,Good,0,Clear Sky,Light winds from the south east,SE,SE,South Easterly,8,5,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
A clear sky and light winds,0,3,37,20,12,96,2022-11-21,4,Low chance of precipitation,1002,5,41,07:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Sunny and light winds,1,3,38,24,15,92,2022-11-21,7,Low chance of precipitation,1001,5,41,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Light cloud and light winds,7,4,39,27,17,89,2022-11-21,9,Low chance of precipitation,999,6,43,09:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Light rain showers and a gentle breeze,10,5,41,30,19,87,2022-11-21,15,Low chance of precipitation,998,7,45,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,14,9,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Light rain showers and a gentle breeze,10,6,43,33,21,86,2022-11-21,21,Low chance of precipitation,996,8,47,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,16,10,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Light rain showers and a gentle breeze,10,7,44,36,22,86,2022-11-21,31,Chance of precipitation,994,9,48,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,18,11,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Light rain and a gentle breeze,12,7,44,39,24,87,2022-11-21,49,Chance of precipitation,992,9,48,13:00,1,Good,12,Light Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Heavy rain and a gentle breeze,15,7,44,40,25,89,2022-11-21,70,Chance of precipitation,991,9,48,14:00,1,Good,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Heavy rain and a gentle breeze,15,6,43,39,24,91,2022-11-21,78,High chance of precipitation,989,8,47,15:00,1,Good,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,20,12,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Heavy rain and a gentle breeze,15,6,43,38,24,90,2022-11-21,70,Chance of precipitation,988,8,47,16:00,1,Good,15,Heavy Rain,A gentle breeze from the south east,SE,SE,South Easterly,19,12,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Heavy rain and a gentle breeze,40,6,43,37,23,88,2022-11-21,58,Chance of precipitation,986,8,47,17:00,1,Good,15,Heavy Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,19,12,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Light rain and a gentle breeze,39,6,43,37,23,86,2022-11-21,46,Chance of precipitation,985,8,47,18:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Light rain and a gentle breeze,39,6,43,37,23,88,2022-11-21,36,Chance of precipitation,984,8,47,19:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
Light rain and a gentle breeze,39,6,42,37,23,89,2022-11-21,24,Low chance of precipitation,984,8,46,20:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,18,11,2022-11-20T09:04:00+00:00,2022-11-20T16:03:03.181Z,2634341,City of Westminster
