enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,28,82,25,15,65,2024-08-10,0,Precipitation is not expected,1019,24,75,18:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,28,82,21,13,66,2024-08-10,0,Precipitation is not expected,1020,24,75,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
Sunny intervals and light winds,3,27,81,18,11,70,2024-08-10,0,Precipitation is not expected,1020,23,73,20:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,11,7,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
Partly cloudy and light winds,2,26,79,15,9,73,2024-08-10,0,Precipitation is not expected,1020,22,72,21:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
Partly cloudy and light winds,2,25,77,14,9,77,2024-08-10,0,Precipitation is not expected,1021,21,70,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
A clear sky and light winds,0,24,75,14,9,80,2024-08-10,0,Precipitation is not expected,1021,20,69,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
A clear sky and light winds,0,23,73,12,7,83,2024-08-11,0,Precipitation is not expected,1021,20,67,00:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
A clear sky and light winds,0,22,71,10,6,85,2024-08-11,0,Precipitation is not expected,1021,19,66,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,5,3,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
A clear sky and light winds,0,21,70,10,6,86,2024-08-11,0,Precipitation is not expected,1021,18,65,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
A clear sky and light winds,0,20,69,9,6,85,2024-08-11,0,Precipitation is not expected,1021,18,64,03:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-08-10T10:45:00+01:00,2024-08-10T17:00:40.197+01:00,2643743,Greater London
