enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,24,76,32,20,77,2024-10-30,0,Precipitation is not expected,1012,21,69,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,16,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,24,75,25,15,79,2024-10-30,0,Precipitation is not expected,1013,21,69,21:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,21,13,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,24,75,18,11,80,2024-10-30,0,Precipitation is not expected,1012,21,69,22:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and light winds,0,24,75,15,9,83,2024-10-30,0,Precipitation is not expected,1012,20,68,23:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,11,7,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and light winds,0,23,73,11,7,88,2024-10-31,0,Precipitation is not expected,1011,19,66,00:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and light winds,0,22,71,10,6,90,2024-10-31,0,Precipitation is not expected,1011,19,65,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and light winds,0,21,70,12,8,90,2024-10-31,0,Precipitation is not expected,1010,18,65,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and light winds,0,21,69,16,10,89,2024-10-31,0,Precipitation is not expected,1010,18,64,03:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,20,68,16,10,87,2024-10-31,0,Precipitation is not expected,1010,18,64,04:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
A clear sky and light winds,0,20,67,15,9,85,2024-10-31,0,Precipitation is not expected,1010,17,63,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2024-10-30T08:00:00+11:00,2024-10-30T19:01:44.055+11:00,2147714,Sydney
