enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,11,51,27,17,91,2024-02-18,30,Low chance of precipitation,1028,11,52,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,11,51,28,17,93,2024-02-18,34,Chance of precipitation,1029,11,52,19:00,1,Good,9,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Drizzle and a gentle breeze,38,11,52,31,19,92,2024-02-18,32,Chance of precipitation,1029,11,53,20:00,1,Good,11,Drizzle,A gentle breeze from the west,W,W,Westerly,13,8,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,36,11,51,32,20,90,2024-02-18,0,Precipitation is not expected,1030,11,53,21:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,36,10,50,32,20,90,2024-02-18,0,Precipitation is not expected,1031,11,52,22:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,50,31,19,89,2024-02-18,0,Precipitation is not expected,1031,11,52,23:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Thick cloud and a gentle breeze,37,10,50,29,18,89,2024-02-19,0,Precipitation is not expected,1031,11,52,00:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,36,10,49,28,18,90,2024-02-19,0,Precipitation is not expected,1032,11,51,01:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,36,9,49,27,17,89,2024-02-19,0,Precipitation is not expected,1032,11,51,02:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,36,9,49,25,16,90,2024-02-19,0,Precipitation is not expected,1032,10,51,03:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,36,9,49,24,15,90,2024-02-19,0,Precipitation is not expected,1032,10,50,04:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,36,9,49,23,14,90,2024-02-19,0,Precipitation is not expected,1032,10,50,05:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,36,9,49,22,14,91,2024-02-19,0,Precipitation is not expected,1032,10,50,06:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,36,9,49,24,15,90,2024-02-19,0,Precipitation is not expected,1032,10,50,07:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,7,9,48,21,13,90,2024-02-19,0,Precipitation is not expected,1032,10,50,08:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,7,9,49,26,16,89,2024-02-19,0,Precipitation is not expected,1033,10,50,09:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,7,9,49,29,18,87,2024-02-19,0,Precipitation is not expected,1033,10,51,10:00,1,Good,7,Light Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,7,10,50,31,19,84,2024-02-19,0,Precipitation is not expected,1033,11,52,11:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,7,10,51,35,22,79,2024-02-19,0,Precipitation is not expected,1032,11,53,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,15,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,51,34,21,73,2024-02-19,0,Precipitation is not expected,1032,12,53,13:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,18,11,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,52,35,22,69,2024-02-19,0,Precipitation is not expected,1031,12,54,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,11,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,53,36,22,65,2024-02-19,7,Low chance of precipitation,1030,13,55,15:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,53,36,23,63,2024-02-19,13,Low chance of precipitation,1030,13,55,16:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,11,52,35,22,67,2024-02-19,33,Chance of precipitation,1030,12,54,17:00,1,Good,10,Light Rain Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and a gentle breeze,7,10,51,36,22,73,2024-02-19,17,Low chance of precipitation,1030,11,53,18:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,10,49,34,21,78,2024-02-19,26,Low chance of precipitation,1031,11,52,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,49,31,19,80,2024-02-19,23,Low chance of precipitation,1031,11,51,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,9,48,29,18,82,2024-02-19,0,Precipitation is not expected,1031,10,50,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,8,47,26,16,85,2024-02-19,0,Precipitation is not expected,1032,10,49,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,8,47,24,15,86,2024-02-19,0,Precipitation is not expected,1032,9,49,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,12,7,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,8,46,22,14,87,2024-02-20,0,Precipitation is not expected,1032,9,48,00:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,21,13,88,2024-02-20,0,Precipitation is not expected,1032,9,47,01:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,19,12,90,2024-02-20,0,Precipitation is not expected,1032,8,46,02:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,17,11,90,2024-02-20,0,Precipitation is not expected,1032,8,46,03:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,7,45,17,10,91,2024-02-20,0,Precipitation is not expected,1032,7,45,04:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,16,10,92,2024-02-20,0,Precipitation is not expected,1031,7,44,05:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,7,44,12,8,93,2024-02-20,0,Precipitation is not expected,1031,7,44,06:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Partly cloudy and light winds,2,6,43,13,8,94,2024-02-20,0,Precipitation is not expected,1031,6,43,07:00,1,Moderate,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Sunny intervals and light winds,3,6,43,15,9,93,2024-02-20,0,Precipitation is not expected,1032,7,44,08:00,1,Moderate,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,7,7,44,16,10,92,2024-02-20,0,Precipitation is not expected,1032,7,45,09:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,7,4,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,7,7,45,17,11,88,2024-02-20,0,Precipitation is not expected,1032,8,46,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Light cloud and light winds,7,8,46,19,12,83,2024-02-20,0,Precipitation is not expected,1031,9,48,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Sunny intervals and light winds,3,9,48,20,13,76,2024-02-20,0,Precipitation is not expected,1031,10,50,12:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,49,21,13,70,2024-02-20,0,Precipitation is not expected,1031,11,51,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,10,51,21,13,65,2024-02-20,0,Precipitation is not expected,1030,11,53,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2024-02-18T10:41:00+01:00,2024-02-18T17:01:06.59+01:00,2988507,Paris
