enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,18,64,9,6,78,2023-05-11,21,Low chance of precipitation,1029,16,61,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,5,3,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
Sunny and light winds,1,19,67,8,5,74,2023-05-11,5,Low chance of precipitation,1029,18,64,12:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
Sunny and light winds,1,20,68,9,6,72,2023-05-11,7,Low chance of precipitation,1028,18,65,13:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,7,5,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
Sunny and light winds,1,20,68,11,7,70,2023-05-11,5,Low chance of precipitation,1027,19,65,14:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,6,4,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
Sunny and light winds,1,21,69,13,8,69,2023-05-11,4,Low chance of precipitation,1027,19,66,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,6,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
Sunny and light winds,1,20,68,15,9,67,2023-05-11,4,Low chance of precipitation,1027,18,65,16:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
Sunny and light winds,1,19,67,17,10,71,2023-05-11,0,Precipitation is not expected,1027,18,64,17:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,18,11,73,2023-05-11,0,Precipitation is not expected,1028,18,64,18:00,1,Good,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,5,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,17,10,74,2023-05-11,0,Precipitation is not expected,1028,18,64,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,15,9,74,2023-05-11,0,Precipitation is not expected,1029,17,63,20:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,9,6,2023-05-11T07:00:00+10:00,2023-05-11T10:20:09.044+10:00,2147714,Sydney
