enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,7,45,7,5,92,2025-02-23,0,Precipitation is not expected,1027,7,45,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
A clear sky and light winds,0,7,44,9,6,92,2025-02-23,0,Precipitation is not expected,1027,7,45,03:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
A clear sky and light winds,0,7,44,9,6,93,2025-02-23,0,Precipitation is not expected,1027,7,44,04:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
A clear sky and light winds,0,6,43,10,6,93,2025-02-23,0,Precipitation is not expected,1027,6,43,05:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,5,3,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
A clear sky and light winds,0,6,43,11,7,93,2025-02-23,0,Precipitation is not expected,1027,6,43,06:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
A clear sky and light winds,0,6,43,13,8,93,2025-02-23,0,Precipitation is not expected,1028,6,43,07:00,1,Moderate,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,6,4,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
Sunny and light winds,1,6,43,16,10,94,2025-02-23,0,Precipitation is not expected,1028,6,43,08:00,1,Moderate,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
Sunny intervals and light winds,3,5,41,19,12,95,2025-02-23,0,Precipitation is not expected,1029,6,43,09:00,1,Moderate,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
Sunny intervals and light winds,3,7,44,22,14,90,2025-02-23,0,Precipitation is not expected,1029,8,46,10:00,1,Good,3,Sunny Intervals,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
Sunny and light winds,1,8,47,24,15,84,2025-02-23,0,Precipitation is not expected,1029,9,49,11:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2025-02-22T22:38:00+01:00,2025-02-23T01:01:07.505+01:00,2988507,Paris
