enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,25,77,23,14,43,2024-08-18,0,Precipitation is not expected,1014,23,74,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and light winds,3,24,75,21,13,46,2024-08-18,0,Precipitation is not expected,1015,23,73,19:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny and light winds,1,23,73,21,13,50,2024-08-18,0,Precipitation is not expected,1015,22,71,20:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,11,7,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,22,71,18,11,54,2024-08-18,0,Precipitation is not expected,1016,20,69,21:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,20,68,19,12,57,2024-08-18,0,Precipitation is not expected,1017,19,67,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,19,66,16,10,62,2024-08-18,0,Precipitation is not expected,1018,18,64,23:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,18,64,13,8,65,2024-08-19,0,Precipitation is not expected,1018,17,63,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,8,5,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,17,62,11,7,69,2024-08-19,0,Precipitation is not expected,1018,16,61,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,6,4,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,16,61,8,5,72,2024-08-19,0,Precipitation is not expected,1018,15,59,02:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,15,60,7,5,75,2024-08-19,0,Precipitation is not expected,1017,15,59,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,3,2,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,15,59,7,5,77,2024-08-19,0,Precipitation is not expected,1017,14,58,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,3,2,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
A clear sky and light winds,0,15,58,8,5,80,2024-08-19,0,Precipitation is not expected,1017,14,57,05:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny and light winds,1,14,57,8,5,83,2024-08-19,0,Precipitation is not expected,1017,13,56,06:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,4,2,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny and light winds,1,15,59,13,8,81,2024-08-19,0,Precipitation is not expected,1017,14,57,07:00,1,Good,1,Sunny,Light winds from the south south west,SSW,SSW,South South Westerly,4,3,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny and light winds,1,17,62,19,12,74,2024-08-19,0,Precipitation is not expected,1017,16,60,08:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,6,4,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny and light winds,1,19,66,28,18,64,2024-08-19,0,Precipitation is not expected,1017,18,64,09:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,9,6,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny and light winds,1,21,70,32,20,57,2024-08-19,0,Precipitation is not expected,1017,20,68,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,12,7,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,36,22,54,2024-08-19,0,Precipitation is not expected,1016,21,70,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,24,75,37,23,51,2024-08-19,0,Precipitation is not expected,1016,22,72,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,25,76,38,24,50,2024-08-19,0,Precipitation is not expected,1015,23,73,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,18,11,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,25,77,41,26,50,2024-08-19,0,Precipitation is not expected,1015,23,74,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,25,77,43,27,50,2024-08-19,0,Precipitation is not expected,1014,23,74,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,20,13,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,25,77,45,28,52,2024-08-19,0,Precipitation is not expected,1014,23,73,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the south west,SW,SW,South Westerly,21,13,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,24,76,45,28,55,2024-08-19,0,Precipitation is not expected,1013,22,72,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,23,74,45,28,58,2024-08-19,0,Precipitation is not expected,1013,21,71,18:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2024-08-18T10:46:00+01:00,2024-08-18T17:01:12.102+01:00,2643743,Greater London
