enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and light winds,40,16,61,20,13,97,2023-10-20,99,Precipitation is expected,978,15,58,02:00,1,Poor,15,Heavy Rain,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Heavy rain and light winds,40,16,61,18,11,99,2023-10-20,99,Precipitation is expected,977,15,58,03:00,1,Moderate,15,Heavy Rain,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Heavy rain and light winds,40,16,61,20,12,97,2023-10-20,97,Precipitation is expected,976,15,58,04:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Light rain and light winds,39,16,61,17,10,97,2023-10-20,66,Chance of precipitation,976,15,58,05:00,1,Moderate,12,Light Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Light rain and light winds,39,15,60,15,9,97,2023-10-20,47,Chance of precipitation,976,14,58,06:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Heavy rain and light winds,40,15,60,13,8,98,2023-10-20,44,Chance of precipitation,976,14,57,07:00,1,Moderate,15,Heavy Rain,Light winds from the south,S,S,Southerly,9,6,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Heavy rain and light winds,15,15,59,17,10,99,2023-10-20,35,Chance of precipitation,976,14,57,08:00,1,Moderate,15,Heavy Rain,Light winds from the south south west,SSW,SSW,South South Westerly,9,5,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Light rain and light winds,12,15,60,18,11,98,2023-10-20,43,Chance of precipitation,976,14,58,09:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,11,7,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Light rain and light winds,12,16,60,17,10,97,2023-10-20,47,Chance of precipitation,976,15,58,10:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
Light rain and light winds,12,16,61,18,11,93,2023-10-20,45,Chance of precipitation,976,15,59,11:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,11,7,2023-10-19T22:53:00+01:00,2023-10-20T01:26:38.277+01:00,2643743,Greater London
