enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Thick cloud and a moderate breeze,8,11,52,59,37,78,2023-12-21,0,Precipitation is not expected,1007,12,54,09:00,1,Good,8,Thick Cloud,A moderate breeze from the west,W,W,Westerly,29,18,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Light rain and a moderate breeze,12,11,52,61,38,78,2023-12-21,44,Chance of precipitation,1007,13,55,10:00,1,Good,12,Light Rain,A moderate breeze from the west,W,W,Westerly,29,18,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Drizzle and a moderate breeze,11,12,53,61,38,76,2023-12-21,32,Chance of precipitation,1007,13,55,11:00,1,Good,11,Drizzle,A moderate breeze from the west,W,W,Westerly,29,18,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Thick cloud and a fresh breeze,8,12,53,62,39,71,2023-12-21,27,Low chance of precipitation,1007,13,56,12:00,1,Good,8,Thick Cloud,A fresh breeze from the west,W,W,Westerly,30,19,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Gusty winds and light cloud,7,12,53,64,40,68,2023-12-21,18,Low chance of precipitation,1007,13,55,13:00,1,Good,7,Light Cloud,Gusty winds from the west,W,W,Westerly,31,19,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Sunny intervals and a fresh breeze,3,11,52,63,39,66,2023-12-21,8,Low chance of precipitation,1008,13,55,14:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Sunny intervals and a fresh breeze,3,11,51,62,39,64,2023-12-21,5,Low chance of precipitation,1008,12,54,15:00,1,Good,3,Sunny Intervals,A fresh breeze from the west north west,WNW,WNW,West North Westerly,30,19,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,10,50,57,35,63,2023-12-21,0,Precipitation is not expected,1009,12,53,16:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,29,18,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,9,49,59,37,65,2023-12-21,0,Precipitation is not expected,1009,11,52,17:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,27,17,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,9,47,55,34,65,2023-12-21,0,Precipitation is not expected,1010,11,51,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,8,47,55,34,66,2023-12-21,0,Precipitation is not expected,1011,11,51,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,26,16,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,8,46,52,32,66,2023-12-21,0,Precipitation is not expected,1012,10,50,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,16,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,8,46,50,31,68,2023-12-21,0,Precipitation is not expected,1012,10,50,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,7,45,50,31,69,2023-12-21,0,Precipitation is not expected,1013,10,50,22:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,7,45,47,29,69,2023-12-21,0,Precipitation is not expected,1013,10,49,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,25,15,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,7,45,44,27,70,2023-12-22,0,Precipitation is not expected,1013,10,49,00:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,24,15,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
Partly cloudy and a moderate breeze,2,8,46,46,28,73,2023-12-22,22,Low chance of precipitation,1013,10,50,01:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,23,15,2023-12-21T07:46:00+00:00,2023-12-21T08:07:23.758Z,2634341,City of Westminster
