enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,36,96,12,8,68,2023-03-19,0,Precipitation is not expected,1017,28,82,12:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Sunny and a gentle breeze,1,36,97,13,8,69,2023-03-19,0,Precipitation is not expected,1017,28,82,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,12,8,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Sunny and a gentle breeze,1,36,98,15,9,68,2023-03-19,0,Precipitation is not expected,1016,28,83,14:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Sunny and light winds,1,36,97,17,10,66,2023-03-19,0,Precipitation is not expected,1016,28,83,15:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Sunny and light winds,1,36,96,18,11,63,2023-03-19,0,Precipitation is not expected,1015,28,83,16:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Sunny and light winds,1,35,95,17,10,64,2023-03-19,0,Precipitation is not expected,1015,28,82,17:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Sunny and light winds,1,34,93,17,10,70,2023-03-19,0,Precipitation is not expected,1015,27,80,18:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Sunny and light winds,1,33,91,15,9,76,2023-03-19,0,Precipitation is not expected,1016,25,78,19:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,5,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
A clear sky and light winds,0,33,91,15,9,79,2023-03-19,0,Precipitation is not expected,1017,25,77,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
A clear sky and light winds,0,32,90,18,11,80,2023-03-19,0,Precipitation is not expected,1017,25,77,21:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
A clear sky and light winds,0,32,89,24,15,83,2023-03-19,0,Precipitation is not expected,1018,25,76,22:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,89,24,15,85,2023-03-19,0,Precipitation is not expected,1018,24,76,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,89,24,15,88,2023-03-20,0,Precipitation is not expected,1018,24,75,00:00,1,Moderate,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,16,10,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,89,24,15,88,2023-03-20,0,Precipitation is not expected,1018,24,75,01:00,1,Moderate,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,15,9,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
A clear sky and a gentle breeze,0,32,89,26,16,87,2023-03-20,0,Precipitation is not expected,1018,24,75,02:00,1,Moderate,0,Clear Sky,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,31,88,31,19,88,2023-03-20,0,Precipitation is not expected,1018,24,75,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the south,S,S,Southerly,17,11,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Partly cloudy and a moderate breeze,2,31,88,39,24,87,2023-03-20,13,Low chance of precipitation,1018,24,75,04:00,1,Good,2,Partly Cloudy,A moderate breeze from the south,S,S,Southerly,22,14,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,31,88,42,26,89,2023-03-20,13,Low chance of precipitation,1019,24,75,05:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,25,16,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Light cloud and a moderate breeze,36,31,88,47,29,88,2023-03-20,14,Low chance of precipitation,1019,24,75,06:00,1,Good,7,Light Cloud,A moderate breeze from the south,S,S,Southerly,29,18,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Light cloud and a fresh breeze,7,31,87,48,30,86,2023-03-20,14,Low chance of precipitation,1021,24,75,07:00,1,Good,7,Light Cloud,A fresh breeze from the south,S,S,Southerly,30,19,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,31,88,50,31,86,2023-03-20,23,Low chance of precipitation,1022,24,75,08:00,1,Good,10,Light Rain Showers,A fresh breeze from the south,S,S,Southerly,32,20,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,30,86,50,31,86,2023-03-20,23,Low chance of precipitation,1023,23,74,09:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,33,21,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Light rain showers and a fresh breeze,10,30,85,50,31,86,2023-03-20,25,Low chance of precipitation,1023,23,74,10:00,1,Good,10,Light Rain Showers,A fresh breeze from the south south east,SSE,SSE,South South Easterly,36,22,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a fresh breeze,8,29,85,50,31,85,2023-03-20,14,Low chance of precipitation,1024,23,74,11:00,1,Good,8,Thick Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,37,23,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a fresh breeze,8,29,85,48,30,79,2023-03-20,13,Low chance of precipitation,1024,23,74,12:00,1,Good,8,Thick Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,37,23,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a fresh breeze,8,29,83,47,29,75,2023-03-20,16,Low chance of precipitation,1024,23,74,13:00,1,Good,8,Thick Cloud,A fresh breeze from the south,S,S,Southerly,35,22,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a fresh breeze,8,28,82,44,28,74,2023-03-20,4,Low chance of precipitation,1024,23,73,14:00,1,Good,8,Thick Cloud,A fresh breeze from the south,S,S,Southerly,34,21,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a fresh breeze,8,28,82,42,26,73,2023-03-20,4,Low chance of precipitation,1024,23,74,15:00,1,Good,8,Thick Cloud,A fresh breeze from the south south east,SSE,SSE,South South Easterly,31,19,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,28,82,41,25,68,2023-03-20,6,Low chance of precipitation,1024,23,74,16:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,29,18,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,27,80,39,24,68,2023-03-20,17,Low chance of precipitation,1025,23,73,17:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,28,17,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,27,80,39,24,71,2023-03-20,19,Low chance of precipitation,1025,23,73,18:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,26,16,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,8,26,79,37,23,73,2023-03-20,18,Low chance of precipitation,1026,22,72,19:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,24,15,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,27,80,37,23,73,2023-03-20,20,Low chance of precipitation,1027,22,72,20:00,1,Good,8,Thick Cloud,A moderate breeze from the south south east,SSE,SSE,South South Easterly,25,15,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,26,79,37,23,72,2023-03-20,12,Low chance of precipitation,1028,22,72,21:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,23,15,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,26,78,35,22,70,2023-03-20,14,Low chance of precipitation,1028,22,72,22:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,23,14,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,25,78,34,21,67,2023-03-20,25,Low chance of precipitation,1028,22,72,23:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,25,77,33,21,67,2023-03-21,26,Low chance of precipitation,1028,22,72,00:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,25,77,31,19,66,2023-03-21,26,Low chance of precipitation,1028,22,72,01:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,22,14,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,25,77,31,19,65,2023-03-21,10,Low chance of precipitation,1028,22,71,02:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
Thick cloud and a moderate breeze,37,25,76,29,18,65,2023-03-21,16,Low chance of precipitation,1027,22,71,03:00,1,Good,8,Thick Cloud,A moderate breeze from the south east,SE,SE,South Easterly,21,13,2023-03-19T08:00:00+11:00,2023-03-19T11:34:40.591+11:00,2147714,Sydney
