enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,-4,24,23,14,79,2022-12-17,1,Low chance of precipitation,1025,-1,29,18:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-6,22,23,14,83,2022-12-17,1,Low chance of precipitation,1025,-3,27,19:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-6,21,22,14,84,2022-12-17,2,Low chance of precipitation,1025,-3,26,20:00,1,Good,0,Clear Sky,Light winds from the east,E,E,Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-6,21,22,14,81,2022-12-17,1,Low chance of precipitation,1025,-3,27,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-6,21,21,13,79,2022-12-17,0,Precipitation is not expected,1025,-3,27,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-6,21,21,13,78,2022-12-17,0,Precipitation is not expected,1025,-3,27,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-6,21,21,13,77,2022-12-18,0,Precipitation is not expected,1025,-3,27,00:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-6,21,22,13,77,2022-12-18,0,Precipitation is not expected,1025,-3,26,01:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-7,20,22,14,76,2022-12-18,1,Low chance of precipitation,1025,-3,26,02:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
A clear sky and light winds,0,-6,21,22,14,75,2022-12-18,2,Low chance of precipitation,1025,-3,27,03:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2022-12-17T10:00:00+01:00,2022-12-17T17:08:04.654+01:00,2988507,Paris
