enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,-2,28,45,28,91,2023-03-13,100,Precipitation is expected,982,3,37,17:00,1,Poor,12,Light Rain,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,14,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sleet and a moderate breeze,18,-2,28,45,28,92,2023-03-13,100,Precipitation is expected,984,2,36,18:00,1,Poor,18,Sleet,A moderate breeze from the north north east,NNE,NNE,North North Easterly,23,15,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sleet and a moderate breeze,41,-3,27,45,28,91,2023-03-13,90,High chance of precipitation,986,2,36,19:00,1,Moderate,18,Sleet,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Light snow and a moderate breeze,43,-6,21,42,26,87,2023-03-13,72,High chance of precipitation,987,-1,31,20:00,1,Moderate,24,Light Snow,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-6,21,35,22,84,2023-03-13,49,Chance of precipitation,989,-1,31,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,19,12,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-6,21,29,18,83,2023-03-13,0,Precipitation is not expected,990,-1,30,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,18,11,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-7,20,26,16,82,2023-03-13,10,Low chance of precipitation,991,-2,29,23:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-7,19,25,15,81,2023-03-14,10,Low chance of precipitation,993,-2,28,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-7,19,21,13,81,2023-03-14,0,Precipitation is not expected,993,-3,27,01:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
A clear sky and light winds,0,-8,18,18,11,81,2023-03-14,0,Precipitation is not expected,994,-3,26,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
A clear sky and light winds,0,-8,18,18,11,81,2023-03-14,0,Precipitation is not expected,995,-3,26,03:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
A clear sky and light winds,0,-8,18,22,14,83,2023-03-14,0,Precipitation is not expected,995,-4,25,04:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-9,16,23,15,85,2023-03-14,0,Precipitation is not expected,996,-4,25,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,14,9,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-7,20,27,17,86,2023-03-14,0,Precipitation is not expected,996,-2,29,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-6,21,31,19,87,2023-03-14,0,Precipitation is not expected,997,-1,29,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the west south west,WSW,WSW,West South Westerly,16,10,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-5,23,34,21,87,2023-03-14,0,Precipitation is not expected,998,0,32,08:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,11,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sleet and a gentle breeze,18,-3,26,32,20,85,2023-03-14,12,Low chance of precipitation,999,1,35,09:00,1,Good,18,Sleet,A gentle breeze from the west,W,W,Westerly,19,12,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sleet showers and a gentle breeze,17,-2,29,27,17,79,2023-03-14,42,Chance of precipitation,1001,2,36,10:00,1,Moderate,17,Sleet Showers,A gentle breeze from the west,W,W,Westerly,18,11,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sleet showers and a gentle breeze,17,-1,30,23,14,72,2023-03-14,47,Chance of precipitation,1002,3,37,11:00,1,Good,17,Sleet Showers,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,-1,31,25,16,65,2023-03-14,38,Chance of precipitation,1004,3,38,12:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Light cloud and a gentle breeze,7,0,32,24,15,60,2023-03-14,22,Low chance of precipitation,1005,3,38,13:00,1,Good,7,Light Cloud,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,0,32,23,14,59,2023-03-14,11,Low chance of precipitation,1006,4,39,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,2,35,20,13,51,2023-03-14,11,Low chance of precipitation,1007,5,41,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,16,10,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,1,35,19,12,52,2023-03-14,11,Low chance of precipitation,1007,5,40,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sunny and a gentle breeze,1,1,33,18,11,55,2023-03-14,0,Precipitation is not expected,1008,4,39,17:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
Sunny and light winds,1,-4,25,18,11,65,2023-03-14,0,Precipitation is not expected,1009,0,31,18:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-03-13T07:56:00+00:00,2023-03-13T16:09:46.021Z,2650225,Edinburgh
