enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Heavy rain and light winds,15,5,41,24,15,96,2023-11-12,100,Precipitation is expected,1004,7,44,10:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,12,7,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and light winds,12,7,44,29,18,96,2023-11-12,94,Precipitation is expected,1005,8,46,11:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and light winds,12,8,47,32,20,96,2023-11-12,83,High chance of precipitation,1005,9,49,12:00,1,Good,12,Light Rain,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a gentle breeze,12,10,50,33,20,93,2023-11-12,65,Chance of precipitation,1006,11,51,13:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,15,9,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light cloud and a gentle breeze,7,11,53,30,19,87,2023-11-12,20,Low chance of precipitation,1006,12,53,14:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,14,9,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain showers and a gentle breeze,10,12,54,29,18,87,2023-11-12,34,Chance of precipitation,1006,12,54,15:00,1,Good,10,Light Rain Showers,A gentle breeze from the west,W,W,Westerly,13,8,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a gentle breeze,12,12,54,22,14,90,2023-11-12,50,Chance of precipitation,1007,12,54,16:00,1,Good,12,Light Rain,A gentle breeze from the west,W,W,Westerly,12,8,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain showers and light winds,10,12,53,22,14,90,2023-11-12,57,Chance of precipitation,1008,12,54,17:00,1,Good,10,Light Rain Showers,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and light winds,39,11,53,20,13,93,2023-11-12,78,High chance of precipitation,1008,12,53,18:00,1,Moderate,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,10,6,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and light winds,39,11,52,21,13,95,2023-11-12,80,High chance of precipitation,1009,11,53,19:00,1,Moderate,12,Light Rain,Light winds from the south south west,SSW,SSW,South South Westerly,10,6,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and light winds,39,12,53,30,19,96,2023-11-12,73,High chance of precipitation,1008,12,53,20:00,1,Good,12,Light Rain,Light winds from the south west,SW,SW,South Westerly,12,7,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,12,53,33,21,95,2023-11-12,34,Chance of precipitation,1009,12,54,21:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,14,9,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Partly cloudy and a gentle breeze,2,12,54,32,20,94,2023-11-12,15,Low chance of precipitation,1009,12,54,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the west south west,WSW,WSW,West South Westerly,15,9,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a gentle breeze,39,12,54,30,19,93,2023-11-12,42,Chance of precipitation,1010,12,54,23:00,1,Good,12,Light Rain,A gentle breeze from the west south west,WSW,WSW,West South Westerly,14,9,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a gentle breeze,39,12,54,28,18,92,2023-11-13,47,Chance of precipitation,1010,12,54,00:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a gentle breeze,39,12,53,29,18,94,2023-11-13,53,Chance of precipitation,1010,12,53,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a gentle breeze,39,12,53,27,17,95,2023-11-13,81,High chance of precipitation,1010,12,54,02:00,1,Moderate,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a gentle breeze,39,12,54,31,19,96,2023-11-13,80,High chance of precipitation,1009,12,54,03:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain showers and a gentle breeze,9,13,55,37,23,95,2023-11-13,61,Chance of precipitation,1009,13,55,04:00,1,Good,9,Light Rain Showers,A gentle breeze from the south west,SW,SW,South Westerly,17,11,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a gentle breeze,39,13,55,35,22,96,2023-11-13,52,Chance of precipitation,1008,13,55,05:00,1,Good,12,Light Rain,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Drizzle and a gentle breeze,38,14,57,40,25,94,2023-11-13,42,Chance of precipitation,1008,14,57,06:00,1,Good,11,Drizzle,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light cloud and a gentle breeze,36,15,58,43,27,93,2023-11-13,27,Low chance of precipitation,1007,14,57,07:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Drizzle and a moderate breeze,11,15,59,47,29,91,2023-11-13,35,Chance of precipitation,1007,15,58,08:00,1,Good,11,Drizzle,A moderate breeze from the south west,SW,SW,South Westerly,22,14,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light cloud and a moderate breeze,7,15,60,50,31,92,2023-11-13,30,Low chance of precipitation,1006,15,59,09:00,1,Good,7,Light Cloud,A moderate breeze from the south west,SW,SW,South Westerly,23,15,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a moderate breeze,12,16,61,51,32,90,2023-11-13,40,Chance of precipitation,1006,15,60,10:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a moderate breeze,12,17,62,55,34,91,2023-11-13,56,Chance of precipitation,1006,16,60,11:00,1,Moderate,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
Light rain and a moderate breeze,12,17,63,57,36,90,2023-11-13,70,Chance of precipitation,1006,16,61,12:00,1,Good,12,Light Rain,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2023-11-11T22:00:00+01:00,2023-11-12T09:02:23.929+01:00,2988507,Paris
