enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,16,61,14,9,74,2023-09-21,25,Low chance of precipitation,994,15,59,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
Sunny intervals and light winds,3,15,58,13,8,78,2023-09-21,20,Low chance of precipitation,995,14,57,19:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,7,4,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
Partly cloudy and light winds,2,14,57,12,7,83,2023-09-21,19,Low chance of precipitation,995,13,56,20:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,7,4,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
Partly cloudy and light winds,2,13,55,11,7,87,2023-09-21,14,Low chance of precipitation,996,12,54,21:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
Partly cloudy and light winds,2,12,53,12,7,89,2023-09-21,14,Low chance of precipitation,996,11,53,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
Partly cloudy and light winds,2,11,52,12,7,91,2023-09-21,9,Low chance of precipitation,997,11,51,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,6,4,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
A clear sky and light winds,0,11,51,11,7,93,2023-09-22,0,Precipitation is not expected,997,10,50,00:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
A clear sky and light winds,0,10,49,11,7,94,2023-09-22,0,Precipitation is not expected,997,9,49,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
A clear sky and light winds,0,9,49,10,6,93,2023-09-22,0,Precipitation is not expected,997,9,48,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
A clear sky and light winds,0,9,48,12,8,93,2023-09-22,0,Precipitation is not expected,998,9,48,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,7,4,2023-09-21T10:49:00+01:00,2023-09-21T17:00:35.18+01:00,2653822,Cardiff
