enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,2,36,29,18,83,2024-03-08,0,Precipitation is not expected,1014,5,41,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,2,36,28,17,85,2024-03-08,0,Precipitation is not expected,1013,5,41,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,14,9,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,2,36,30,19,84,2024-03-08,0,Precipitation is not expected,1012,5,41,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,14,9,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,2,35,33,21,85,2024-03-08,0,Precipitation is not expected,1012,5,41,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,15,9,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,1,35,35,22,84,2024-03-08,0,Precipitation is not expected,1011,5,41,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,16,10,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,1,35,40,25,84,2024-03-08,0,Precipitation is not expected,1011,5,41,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the east,E,E,Easterly,17,11,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,3,37,42,26,81,2024-03-08,0,Precipitation is not expected,1010,6,43,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the east,E,E,Easterly,19,12,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,4,39,45,28,78,2024-03-08,0,Precipitation is not expected,1010,7,44,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,21,13,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,5,40,47,29,75,2024-03-08,0,Precipitation is not expected,1009,8,46,09:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,23,14,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,6,42,48,30,70,2024-03-08,0,Precipitation is not expected,1008,8,47,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,24,15,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,6,43,48,30,67,2024-03-08,0,Precipitation is not expected,1008,9,48,11:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,25,15,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,7,44,48,30,64,2024-03-08,0,Precipitation is not expected,1007,9,49,12:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,26,16,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,7,45,49,31,63,2024-03-08,0,Precipitation is not expected,1006,10,49,13:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,26,16,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,7,45,49,31,62,2024-03-08,0,Precipitation is not expected,1005,10,50,14:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,26,16,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,7,44,47,29,63,2024-03-08,0,Precipitation is not expected,1005,9,49,15:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,26,16,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,6,43,45,28,65,2024-03-08,0,Precipitation is not expected,1004,9,48,16:00,1,Good,3,Sunny Intervals,A moderate breeze from the east,E,E,Easterly,25,15,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
Sunny intervals and a moderate breeze,3,6,43,42,26,67,2024-03-08,0,Precipitation is not expected,1003,9,48,17:00,1,Good,3,Sunny Intervals,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,14,2024-03-07T21:45:00+00:00,2024-03-08T00:00:10.488Z,2643743,Greater London
