enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,8,47,15,9,94,2023-11-18,0,Precipitation is not expected,1024,8,47,02:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Drizzle and light winds,38,7,45,17,10,94,2023-11-18,32,Chance of precipitation,1024,8,47,03:00,1,Good,11,Drizzle,Light winds from the south,S,S,Southerly,8,5,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Light rain and light winds,39,7,45,18,11,93,2023-11-18,48,Chance of precipitation,1024,8,46,04:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,8,5,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Light rain and light winds,39,7,44,22,14,94,2023-11-18,63,Chance of precipitation,1023,8,46,05:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,9,6,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Light rain and light winds,39,7,44,26,16,94,2023-11-18,64,Chance of precipitation,1022,8,47,06:00,1,Good,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Light rain and light winds,39,7,44,30,19,95,2023-11-18,69,Chance of precipitation,1022,8,47,07:00,1,Moderate,12,Light Rain,Light winds from the south,S,S,Southerly,11,7,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Light rain and a gentle breeze,39,7,44,35,22,93,2023-11-18,84,High chance of precipitation,1021,8,47,08:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,45,37,23,93,2023-11-18,85,High chance of precipitation,1021,9,48,09:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Light rain and a gentle breeze,12,7,45,38,24,92,2023-11-18,80,High chance of precipitation,1021,9,48,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,16,10,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
Light rain and a gentle breeze,12,8,46,37,23,93,2023-11-18,84,High chance of precipitation,1020,9,49,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,17,11,2023-11-17T22:00:00+01:00,2023-11-18T01:06:49.163+01:00,2988507,Paris
