enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and light winds,3,23,73,25,15,71,2022-08-13,2,Low chance of precipitation,1017,20,69,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and light winds,3,25,76,24,15,65,2022-08-13,1,Low chance of precipitation,1017,22,71,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,25,78,24,15,61,2022-08-13,1,Low chance of precipitation,1017,23,73,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,26,79,24,15,58,2022-08-13,2,Low chance of precipitation,1017,23,74,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,27,80,22,14,55,2022-08-13,1,Low chance of precipitation,1016,24,75,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,27,81,21,13,53,2022-08-13,1,Low chance of precipitation,1016,24,76,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and light winds,3,27,81,22,14,53,2022-08-13,2,Low chance of precipitation,1016,24,76,16:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,12,7,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny and light winds,1,27,80,23,14,54,2022-08-13,2,Low chance of precipitation,1015,24,75,17:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,11,7,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny and light winds,1,26,79,21,13,56,2022-08-13,1,Low chance of precipitation,1015,23,74,18:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,10,6,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny and light winds,1,25,76,20,13,59,2022-08-13,2,Low chance of precipitation,1014,22,72,19:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,6,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny and light winds,1,23,73,21,13,63,2022-08-13,2,Low chance of precipitation,1014,21,69,20:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,9,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny and light winds,1,21,70,21,13,68,2022-08-13,2,Low chance of precipitation,1014,19,66,21:00,1,Good,1,Sunny,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Partly cloudy and light winds,2,19,67,19,12,73,2022-08-13,3,Low chance of precipitation,1014,18,64,22:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Partly cloudy and light winds,2,19,66,18,11,77,2022-08-13,3,Low chance of precipitation,1014,17,63,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,4,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Partly cloudy and light winds,2,18,65,17,11,80,2022-08-14,3,Low chance of precipitation,1014,17,62,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Partly cloudy and light winds,2,18,65,18,11,83,2022-08-14,4,Low chance of precipitation,1013,16,61,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Partly cloudy and light winds,2,18,64,19,12,85,2022-08-14,5,Low chance of precipitation,1013,16,61,02:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Light cloud and light winds,36,18,64,19,12,88,2022-08-14,6,Low chance of precipitation,1012,16,61,03:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Light cloud and light winds,36,18,64,18,11,90,2022-08-14,7,Low chance of precipitation,1012,16,60,04:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Light cloud and light winds,36,17,63,17,10,91,2022-08-14,9,Low chance of precipitation,1011,15,60,05:00,1,Moderate,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Light cloud and light winds,7,17,63,17,10,92,2022-08-14,11,Low chance of precipitation,1011,15,59,06:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,7,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Light cloud and light winds,7,18,64,17,11,92,2022-08-14,11,Low chance of precipitation,1011,16,60,07:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Light cloud and light winds,7,19,66,19,12,90,2022-08-14,9,Low chance of precipitation,1010,17,62,08:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and light winds,3,21,69,19,12,86,2022-08-14,8,Low chance of precipitation,1010,18,64,09:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and light winds,3,22,72,19,12,81,2022-08-14,8,Low chance of precipitation,1010,19,66,10:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,8,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
Sunny intervals and light winds,3,24,75,20,12,75,2022-08-14,9,Low chance of precipitation,1010,21,69,11:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2022-08-12T22:05:00+01:00,2022-08-13T09:01:19.365+01:00,2655984,Belfast
