enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,18,64,21,13,62,2023-05-30,0,Precipitation is not expected,1021,17,63,19:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,18,11,62,2023-05-30,0,Precipitation is not expected,1021,17,62,20:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,17,62,17,10,66,2023-05-30,0,Precipitation is not expected,1021,16,61,21:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,15,9,68,2023-05-30,0,Precipitation is not expected,1021,16,60,22:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,15,9,71,2023-05-30,0,Precipitation is not expected,1021,15,59,23:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,15,59,13,8,72,2023-05-31,0,Precipitation is not expected,1021,15,58,00:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,14,58,13,8,76,2023-05-31,0,Precipitation is not expected,1020,14,57,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,13,8,76,2023-05-31,0,Precipitation is not expected,1020,14,57,02:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,14,57,13,8,78,2023-05-31,0,Precipitation is not expected,1020,13,56,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,9,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,13,55,13,8,79,2023-05-31,0,Precipitation is not expected,1020,13,56,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,12,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,55,13,8,79,2023-05-31,0,Precipitation is not expected,1020,13,56,05:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,12,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,13,56,13,8,80,2023-05-31,0,Precipitation is not expected,1020,13,56,06:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,13,56,15,9,81,2023-05-31,0,Precipitation is not expected,1021,13,56,07:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,14,57,15,9,79,2023-05-31,0,Precipitation is not expected,1021,14,57,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,17,10,76,2023-05-31,0,Precipitation is not expected,1021,15,59,09:00,1,Good,1,Sunny,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,17,63,17,10,71,2023-05-31,0,Precipitation is not expected,1021,16,61,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,19,65,18,11,67,2023-05-31,0,Precipitation is not expected,1020,18,64,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,69,21,13,62,2023-05-31,0,Precipitation is not expected,1019,19,66,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,69,18,11,60,2023-05-31,0,Precipitation is not expected,1018,19,67,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and light winds,3,22,71,21,13,57,2023-05-31,0,Precipitation is not expected,1017,20,69,14:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and light winds,3,22,71,18,11,58,2023-05-31,0,Precipitation is not expected,1017,20,68,15:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,18,11,59,2023-05-31,0,Precipitation is not expected,1017,20,68,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,12,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,17,10,62,2023-05-31,0,Precipitation is not expected,1017,19,66,17:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,17,10,63,2023-05-31,0,Precipitation is not expected,1017,19,66,18:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,67,17,10,63,2023-05-31,0,Precipitation is not expected,1018,18,65,19:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,67,15,9,63,2023-05-31,0,Precipitation is not expected,1018,18,65,20:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,15,9,66,2023-05-31,0,Precipitation is not expected,1019,18,64,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,65,13,8,66,2023-05-31,0,Precipitation is not expected,1018,17,63,22:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,13,8,68,2023-05-31,0,Precipitation is not expected,1018,17,62,23:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,63,11,7,69,2023-06-01,0,Precipitation is not expected,1018,16,61,00:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,11,7,71,2023-06-01,0,Precipitation is not expected,1017,16,61,01:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,63,11,7,69,2023-06-01,0,Precipitation is not expected,1017,16,61,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,63,13,8,70,2023-06-01,0,Precipitation is not expected,1017,16,61,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,62,14,9,69,2023-06-01,0,Precipitation is not expected,1017,16,61,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,15,9,67,2023-06-01,0,Precipitation is not expected,1018,17,62,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,18,64,15,9,65,2023-06-01,0,Precipitation is not expected,1018,17,63,06:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Thick cloud and a gentle breeze,8,19,65,18,11,64,2023-06-01,0,Precipitation is not expected,1019,18,64,07:00,1,Good,8,Thick Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,65,22,14,63,2023-06-01,0,Precipitation is not expected,1019,18,64,08:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,66,28,17,65,2023-06-01,0,Precipitation is not expected,1019,18,64,09:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,20,68,28,18,65,2023-06-01,0,Precipitation is not expected,1019,19,66,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,18,11,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,21,70,29,18,61,2023-06-01,0,Precipitation is not expected,1018,20,67,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,19,12,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,73,29,18,59,2023-06-01,0,Precipitation is not expected,1018,21,70,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,23,74,24,15,56,2023-06-01,0,Precipitation is not expected,1017,22,71,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,16,10,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,24,76,20,12,52,2023-06-01,10,Low chance of precipitation,1017,22,72,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,24,75,15,9,53,2023-06-01,10,Low chance of precipitation,1018,22,72,15:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,23,74,13,8,54,2023-06-01,10,Low chance of precipitation,1018,22,71,16:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,22,71,12,7,59,2023-06-01,0,Precipitation is not expected,1019,20,68,17:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,21,70,11,7,61,2023-06-01,0,Precipitation is not expected,1019,19,67,18:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,12,7,63,2023-06-01,0,Precipitation is not expected,1020,19,66,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,20,67,12,8,65,2023-06-01,0,Precipitation is not expected,1021,19,65,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,19,67,12,8,68,2023-06-01,0,Precipitation is not expected,1022,18,64,21:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,7,4,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,19,66,12,8,70,2023-06-01,0,Precipitation is not expected,1022,17,63,22:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,18,65,12,8,74,2023-06-01,10,Low chance of precipitation,1023,17,62,23:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,18,64,12,7,75,2023-06-02,3,Low chance of precipitation,1023,17,62,00:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,9,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,12,7,77,2023-06-02,4,Low chance of precipitation,1023,16,61,01:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,17,63,11,7,78,2023-06-02,10,Low chance of precipitation,1024,16,61,02:00,1,Good,0,Clear Sky,Light winds from the south west,SW,SW,South Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,17,62,11,7,81,2023-06-02,10,Low chance of precipitation,1024,15,60,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,16,62,11,7,81,2023-06-02,3,Low chance of precipitation,1024,15,60,04:00,1,Moderate,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,16,61,11,7,81,2023-06-02,4,Low chance of precipitation,1024,15,59,05:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,16,60,11,7,81,2023-06-02,4,Low chance of precipitation,1025,15,59,06:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,60,11,7,81,2023-06-02,5,Low chance of precipitation,1026,15,59,07:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,16,61,11,7,81,2023-06-02,3,Low chance of precipitation,1026,15,59,08:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,17,62,11,7,81,2023-06-02,10,Low chance of precipitation,1026,16,60,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,18,64,10,6,79,2023-06-02,0,Precipitation is not expected,1026,17,62,10:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,19,67,9,6,77,2023-06-02,13,Low chance of precipitation,1025,18,64,11:00,1,Good,1,Sunny,Light winds from the south west,SW,SW,South Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,21,70,9,5,73,2023-06-02,10,Low chance of precipitation,1025,19,66,12:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,7,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,21,70,11,7,72,2023-06-02,10,Low chance of precipitation,1024,19,66,13:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,22,71,13,8,68,2023-06-02,0,Precipitation is not expected,1024,20,67,14:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and light winds,1,21,71,15,10,71,2023-06-02,0,Precipitation is not expected,1024,19,67,15:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,9,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,69,16,10,73,2023-06-02,0,Precipitation is not expected,1024,19,66,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,16,10,78,2023-06-02,0,Precipitation is not expected,1024,18,65,17:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,17,10,77,2023-06-02,0,Precipitation is not expected,1025,18,65,18:00,1,Good,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
A clear sky and light winds,0,20,68,17,10,80,2023-06-02,0,Precipitation is not expected,1025,18,64,19:00,1,Good,0,Clear Sky,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,69,17,10,80,2023-06-02,0,Precipitation is not expected,1025,18,65,20:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,17,10,83,2023-06-02,0,Precipitation is not expected,1026,18,65,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Light cloud and light winds,36,20,69,17,11,83,2023-06-02,0,Precipitation is not expected,1026,18,64,22:00,1,Moderate,7,Light Cloud,Light winds from the north,N,N,Northerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,20,68,16,10,82,2023-06-02,6,Low chance of precipitation,1026,18,64,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,14,9,84,2023-06-03,6,Low chance of precipitation,1025,17,63,00:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,13,8,86,2023-06-03,5,Low chance of precipitation,1025,17,62,01:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,19,66,12,7,84,2023-06-03,0,Precipitation is not expected,1025,17,62,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,65,10,6,86,2023-06-03,10,Low chance of precipitation,1025,17,62,03:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,7,4,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,11,7,85,2023-06-03,4,Low chance of precipitation,1024,16,61,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,12,7,86,2023-06-03,4,Low chance of precipitation,1024,16,61,05:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,9,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,13,8,85,2023-06-03,0,Precipitation is not expected,1025,16,61,06:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,64,13,8,86,2023-06-03,0,Precipitation is not expected,1025,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,14,9,87,2023-06-03,0,Precipitation is not expected,1025,16,60,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,65,15,9,87,2023-06-03,0,Precipitation is not expected,1025,16,61,09:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,10,6,2023-05-30T07:00:00+10:00,2023-05-30T18:00:40.526+10:00,2147714,Sydney
