enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,18,65,23,15,55,2024-07-12,0,Precipitation is not expected,1016,18,64,18:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,63,24,15,58,2024-07-12,13,Low chance of precipitation,1016,17,63,19:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,17,63,21,13,61,2024-07-12,0,Precipitation is not expected,1016,17,62,20:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,12,7,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,16,61,20,13,65,2024-07-12,0,Precipitation is not expected,1017,16,60,21:00,1,Good,3,Sunny Intervals,Light winds from the north,N,N,Northerly,11,7,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,15,59,20,12,69,2024-07-12,0,Precipitation is not expected,1017,15,59,22:00,1,Good,2,Partly Cloudy,Not available,-99,-99,Direction not available,9,6,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,57,18,11,72,2024-07-12,0,Precipitation is not expected,1017,14,57,23:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,9,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,14,56,17,11,75,2024-07-13,0,Precipitation is not expected,1016,13,56,00:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,56,18,11,76,2024-07-13,0,Precipitation is not expected,1016,13,56,01:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,18,11,79,2024-07-13,16,Low chance of precipitation,1016,13,55,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,13,55,18,11,81,2024-07-13,23,Low chance of precipitation,1015,13,55,03:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,54,18,11,81,2024-07-13,20,Low chance of precipitation,1015,12,54,04:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,12,54,17,11,81,2024-07-13,0,Precipitation is not expected,1015,12,54,05:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,9,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Light cloud and light winds,7,13,55,18,11,82,2024-07-13,0,Precipitation is not expected,1015,12,54,06:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Sunny intervals and light winds,3,13,55,20,13,81,2024-07-13,0,Precipitation is not expected,1015,13,55,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,8,5,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
Light cloud and light winds,7,14,57,20,13,79,2024-07-13,0,Precipitation is not expected,1015,13,56,08:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,9,6,2024-07-12T10:45:00+01:00,2024-07-12T17:02:56.498+01:00,2634341,City of Westminster
