enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Misty and light winds,34,9,48,12,7,96,2023-04-18,0,Precipitation is not expected,1030,9,48,02:00,1,Moderate,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
Misty and light winds,34,8,46,13,8,96,2023-04-18,0,Precipitation is not expected,1031,9,47,03:00,1,Moderate,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
Misty and light winds,34,9,48,13,8,97,2023-04-18,0,Precipitation is not expected,1031,9,47,04:00,1,Moderate,5,Mist,Light winds from the east south east,ESE,ESE,East South Easterly,7,5,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
Partly cloudy and light winds,2,8,46,17,10,94,2023-04-18,0,Precipitation is not expected,1031,8,47,05:00,1,Moderate,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
A clear sky and light winds,0,7,45,20,12,92,2023-04-18,0,Precipitation is not expected,1031,8,46,06:00,1,Moderate,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
Sunny and light winds,1,6,43,24,15,90,2023-04-18,0,Precipitation is not expected,1031,8,46,07:00,1,Moderate,1,Sunny,Light winds from the east,E,E,Easterly,9,6,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
Sunny and light winds,1,7,45,27,17,85,2023-04-18,0,Precipitation is not expected,1032,9,47,08:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
Sunny and a gentle breeze,1,8,46,28,18,80,2023-04-18,0,Precipitation is not expected,1032,9,49,09:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
Sunny and a gentle breeze,1,9,48,29,18,75,2023-04-18,0,Precipitation is not expected,1032,10,51,10:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,10,49,31,19,73,2023-04-18,0,Precipitation is not expected,1032,11,52,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-04-17T22:54:00+01:00,2023-04-18T01:10:38.586+01:00,2655984,Belfast
