enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,8,47,18,11,73,2023-04-08,0,Precipitation is not expected,1026,9,49,10:00,1,Good,1,Sunny,Light winds from the east,E,E,Easterly,8,5,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny and light winds,1,10,49,20,12,69,2023-04-08,0,Precipitation is not expected,1026,11,51,11:00,1,Good,1,Sunny,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny and light winds,1,11,51,23,15,66,2023-04-08,0,Precipitation is not expected,1025,12,53,12:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny and light winds,1,12,53,23,14,62,2023-04-08,0,Precipitation is not expected,1025,13,55,13:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,10,6,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny and light winds,1,12,54,24,15,58,2023-04-08,0,Precipitation is not expected,1025,13,55,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,12,54,23,15,56,2023-04-08,0,Precipitation is not expected,1025,13,56,15:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,54,22,14,54,2023-04-08,0,Precipitation is not expected,1024,13,56,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,12,53,22,14,56,2023-04-08,0,Precipitation is not expected,1024,13,55,17:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny and light winds,1,12,53,20,13,56,2023-04-08,0,Precipitation is not expected,1024,13,55,18:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
Sunny and light winds,1,11,52,18,11,60,2023-04-08,0,Precipitation is not expected,1024,12,54,19:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-04-07T22:52:00+01:00,2023-04-08T09:00:08.435+01:00,2653822,Cardiff
