enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,17,62,16,10,79,2022-08-29,0,Precipitation is not expected,1023,15,60,03:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Light cloud and light winds,36,16,61,16,10,80,2022-08-29,0,Precipitation is not expected,1023,15,59,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Light cloud and light winds,36,16,61,15,10,82,2022-08-29,1,Low chance of precipitation,1023,15,59,05:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,7,5,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Partly cloudy and light winds,2,16,60,17,10,85,2022-08-29,1,Low chance of precipitation,1023,15,58,06:00,1,Good,2,Partly Cloudy,Light winds from the north east,NE,NE,North Easterly,7,4,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and light winds,3,16,61,18,11,86,2022-08-29,1,Low chance of precipitation,1023,15,59,07:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,7,5,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,62,22,14,84,2022-08-29,2,Low chance of precipitation,1023,15,60,08:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and light winds,3,18,65,26,16,78,2022-08-29,3,Low chance of precipitation,1024,17,62,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,11,7,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,20,67,28,17,70,2022-08-29,2,Low chance of precipitation,1024,18,65,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,70,28,18,63,2022-08-29,2,Low chance of precipitation,1024,20,67,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,8,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,72,29,18,57,2022-08-29,3,Low chance of precipitation,1024,21,69,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,29,18,53,2022-08-29,4,Low chance of precipitation,1023,21,70,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,23,73,30,19,52,2022-08-29,4,Low chance of precipitation,1023,22,71,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,23,73,31,19,51,2022-08-29,2,Low chance of precipitation,1022,22,71,15:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,23,73,30,19,52,2022-08-29,2,Low chance of precipitation,1022,21,71,16:00,1,Good,7,Light Cloud,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,10,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,72,29,18,52,2022-08-29,3,Low chance of precipitation,1022,21,70,17:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,10,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,22,71,29,18,54,2022-08-29,3,Low chance of precipitation,1022,21,69,18:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,21,70,28,17,57,2022-08-29,2,Low chance of precipitation,1022,20,68,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,20,68,27,17,60,2022-08-29,2,Low chance of precipitation,1022,19,66,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,66,26,16,63,2022-08-29,4,Low chance of precipitation,1023,18,65,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,18,65,24,15,67,2022-08-29,3,Low chance of precipitation,1023,17,63,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,12,8,2022-08-28T22:06:00+01:00,2022-08-29T02:01:49.206+01:00,2643743,Greater London
