enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,10,10,50,35,22,57,2024-04-19,45,Chance of precipitation,1020,12,53,18:00,1,Good,10,Light Rain Showers,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,9,48,34,21,58,2024-04-19,27,Low chance of precipitation,1020,11,51,19:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,8,46,36,22,57,2024-04-19,0,Precipitation is not expected,1022,10,50,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,7,44,36,22,57,2024-04-19,0,Precipitation is not expected,1023,9,48,21:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,6,42,35,22,58,2024-04-19,0,Precipitation is not expected,1024,8,47,22:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,5,41,31,19,58,2024-04-19,0,Precipitation is not expected,1025,8,46,23:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,4,40,28,17,58,2024-04-20,0,Precipitation is not expected,1025,7,45,00:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,15,9,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,4,39,27,17,60,2024-04-20,0,Precipitation is not expected,1025,6,43,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,3,37,27,17,63,2024-04-20,0,Precipitation is not expected,1026,6,42,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,2,36,28,17,65,2024-04-20,0,Precipitation is not expected,1026,5,41,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,13,8,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,2,35,29,18,67,2024-04-20,0,Precipitation is not expected,1026,5,41,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,2,35,31,19,68,2024-04-20,0,Precipitation is not expected,1027,5,40,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Sunny and a gentle breeze,1,1,34,31,19,68,2024-04-20,0,Precipitation is not expected,1027,4,40,06:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Sunny and a gentle breeze,1,1,35,33,21,68,2024-04-20,0,Precipitation is not expected,1028,5,40,07:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,14,9,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Sunny and a gentle breeze,1,3,37,37,23,65,2024-04-20,0,Precipitation is not expected,1029,6,42,08:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,17,10,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,4,39,38,24,59,2024-04-20,0,Precipitation is not expected,1029,7,45,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the north,N,N,Northerly,19,12,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Sunny intervals and a moderate breeze,3,5,42,39,24,54,2024-04-20,0,Precipitation is not expected,1029,8,47,10:00,1,Good,3,Sunny Intervals,A moderate breeze from the north,N,N,Northerly,21,13,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,7,44,38,24,49,2024-04-20,0,Precipitation is not expected,1029,9,49,11:00,1,Good,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,21,13,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,7,45,38,24,47,2024-04-20,0,Precipitation is not expected,1029,10,50,12:00,1,Good,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,21,13,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,8,47,36,22,47,2024-04-20,0,Precipitation is not expected,1030,11,51,13:00,1,Good,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,21,13,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Light cloud and a moderate breeze,7,8,47,36,23,47,2024-04-20,0,Precipitation is not expected,1030,11,51,14:00,1,Good,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,21,13,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,9,48,36,22,46,2024-04-20,0,Precipitation is not expected,1030,11,52,15:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,20,12,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,9,48,34,21,45,2024-04-20,0,Precipitation is not expected,1029,11,52,16:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,20,12,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,9,48,32,20,45,2024-04-20,0,Precipitation is not expected,1029,11,52,17:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,19,12,2024-04-19T10:45:00+01:00,2024-04-19T17:02:04.688+01:00,2643743,Greater London
