enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,19,67,35,22,72,2022-08-04,10,Low chance of precipitation,1010,18,64,03:00,1,Good,9,Light Rain Showers,A gentle breeze from the north,N,N,Northerly,17,10,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,19,66,34,21,71,2022-08-04,13,Low chance of precipitation,1009,18,64,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,33,21,71,2022-08-04,15,Low chance of precipitation,1009,18,64,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north west,NNW,NNW,North North Westerly,19,12,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,19,66,33,20,73,2022-08-04,12,Low chance of precipitation,1009,18,64,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,19,12,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,67,34,21,73,2022-08-04,10,Low chance of precipitation,1009,18,65,07:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north,N,N,Northerly,20,13,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,20,69,36,22,71,2022-08-04,8,Low chance of precipitation,1009,19,66,08:00,1,Moderate,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,22,14,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,70,37,23,71,2022-08-04,7,Low chance of precipitation,1009,19,66,09:00,1,Moderate,7,Light Cloud,A moderate breeze from the north,N,N,Northerly,23,14,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
Thick cloud and a moderate breeze,8,21,71,38,24,71,2022-08-04,8,Low chance of precipitation,1009,19,67,10:00,1,Moderate,8,Thick Cloud,A moderate breeze from the north,N,N,Northerly,24,15,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
Thick cloud and a moderate breeze,8,22,71,40,25,70,2022-08-04,12,Low chance of precipitation,1008,20,68,11:00,1,Moderate,8,Thick Cloud,A moderate breeze from the north,N,N,Northerly,25,16,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,22,71,42,26,70,2022-08-04,18,Low chance of precipitation,1007,20,67,12:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north,N,N,Northerly,26,16,2022-08-03T19:00:00+10:00,2022-08-04T02:00:54.97+10:00,2147714,Sydney
