enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,17,63,8,5,91,2023-09-16,0,Precipitation is not expected,1012,15,60,02:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and light winds,0,17,62,9,6,92,2023-09-16,0,Precipitation is not expected,1012,15,59,03:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and light winds,0,17,62,9,6,93,2023-09-16,0,Precipitation is not expected,1012,15,59,04:00,1,Moderate,0,Clear Sky,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and light winds,0,16,61,9,6,93,2023-09-16,0,Precipitation is not expected,1012,15,59,05:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and light winds,0,16,61,9,6,93,2023-09-16,0,Precipitation is not expected,1013,15,59,06:00,1,Moderate,0,Clear Sky,Light winds from the north east,NE,NE,North Easterly,7,4,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and light winds,1,17,62,11,7,93,2023-09-16,0,Precipitation is not expected,1013,15,59,07:00,1,Moderate,1,Sunny,Light winds from the north east,NE,NE,North Easterly,7,4,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and light winds,1,18,65,13,8,90,2023-09-16,0,Precipitation is not expected,1013,16,61,08:00,1,Good,1,Sunny,Light winds from the north east,NE,NE,North Easterly,8,5,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and light winds,1,20,69,13,8,82,2023-09-16,0,Precipitation is not expected,1014,18,64,09:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and light winds,1,23,73,15,9,75,2023-09-16,0,Precipitation is not expected,1014,20,68,10:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,10,6,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and light winds,1,25,77,16,10,64,2023-09-16,0,Precipitation is not expected,1014,22,72,11:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,11,7,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and light winds,1,27,81,20,13,55,2023-09-16,0,Precipitation is not expected,1014,24,75,12:00,1,Good,1,Sunny,Light winds from the east north east,ENE,ENE,East North Easterly,12,7,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and a gentle breeze,1,29,83,18,11,50,2023-09-16,0,Precipitation is not expected,1014,25,78,13:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and a gentle breeze,1,29,84,22,14,45,2023-09-16,0,Precipitation is not expected,1014,26,79,14:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,13,8,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and a gentle breeze,1,29,83,24,15,43,2023-09-16,0,Precipitation is not expected,1014,26,79,15:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,14,9,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and a gentle breeze,1,28,82,27,17,45,2023-09-16,0,Precipitation is not expected,1013,26,78,16:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and a gentle breeze,1,27,81,29,18,45,2023-09-16,0,Precipitation is not expected,1013,25,77,17:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and a gentle breeze,1,26,79,29,18,50,2023-09-16,0,Precipitation is not expected,1014,24,75,18:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny and a gentle breeze,1,25,76,31,19,57,2023-09-16,0,Precipitation is not expected,1014,22,72,19:00,1,Good,1,Sunny,A gentle breeze from the east,E,E,Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,23,74,33,21,63,2023-09-16,0,Precipitation is not expected,1015,21,70,20:00,1,Good,0,Clear Sky,A gentle breeze from the east,E,E,Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,22,72,34,21,67,2023-09-16,0,Precipitation is not expected,1015,20,68,21:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,21,70,31,19,69,2023-09-16,0,Precipitation is not expected,1016,19,67,22:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,20,68,31,19,72,2023-09-16,0,Precipitation is not expected,1016,19,65,23:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,19,67,31,19,75,2023-09-17,0,Precipitation is not expected,1016,18,64,00:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
A clear sky and a gentle breeze,0,19,66,31,19,79,2023-09-17,0,Precipitation is not expected,1015,17,63,01:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,66,31,19,82,2023-09-17,0,Precipitation is not expected,1015,17,63,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,65,31,19,84,2023-09-17,0,Precipitation is not expected,1015,17,62,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,18,65,31,19,87,2023-09-17,0,Precipitation is not expected,1015,17,62,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,65,31,19,88,2023-09-17,7,Low chance of precipitation,1014,17,62,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Partly cloudy and a gentle breeze,2,19,66,29,18,89,2023-09-17,7,Low chance of precipitation,1014,17,62,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,19,66,31,19,90,2023-09-17,7,Low chance of precipitation,1013,17,63,07:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2023-09-15T22:55:00+01:00,2023-09-16T01:11:38.235+01:00,2643743,Greater London
