enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,24,76,36,22,59,2023-06-22,0,Precipitation is not expected,1020,22,71,18:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,23,14,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,23,74,33,20,63,2023-06-22,0,Precipitation is not expected,1020,21,70,19:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,22,14,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
Sunny and a moderate breeze,1,22,71,29,18,68,2023-06-22,0,Precipitation is not expected,1021,20,67,20:00,1,Good,1,Sunny,A moderate breeze from the west,W,W,Westerly,20,13,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
Sunny and a gentle breeze,1,20,69,26,16,75,2023-06-22,0,Precipitation is not expected,1021,18,65,21:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,19,66,24,15,79,2023-06-22,0,Precipitation is not expected,1022,17,63,22:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,18,65,21,13,84,2023-06-22,0,Precipitation is not expected,1022,17,62,23:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,14,9,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
A clear sky and a gentle breeze,0,18,64,19,12,87,2023-06-23,0,Precipitation is not expected,1022,16,61,00:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,13,8,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,16,10,90,2023-06-23,0,Precipitation is not expected,1022,16,60,01:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,12,7,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
A clear sky and light winds,0,17,63,15,9,91,2023-06-23,0,Precipitation is not expected,1022,15,60,02:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
A clear sky and light winds,0,17,62,13,8,91,2023-06-23,0,Precipitation is not expected,1022,15,59,03:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,9,5,2023-06-22T10:57:00+01:00,2023-06-22T17:00:11.38+01:00,2653822,Cardiff
