enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,21,69,32,20,51,2022-09-20,1,Low chance of precipitation,1022,20,68,12:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,15,9,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny and a gentle breeze,1,21,70,36,22,50,2022-09-20,0,Precipitation is not expected,1021,20,69,13:00,1,Good,1,Sunny,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,70,39,24,51,2022-09-20,0,Precipitation is not expected,1021,20,69,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny and a moderate breeze,1,21,69,40,25,53,2022-09-20,0,Precipitation is not expected,1020,20,68,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny and a moderate breeze,1,20,67,40,25,57,2022-09-20,0,Precipitation is not expected,1020,19,66,16:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny and a moderate breeze,1,19,65,39,24,62,2022-09-20,0,Precipitation is not expected,1020,18,64,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,18,64,38,23,67,2022-09-20,0,Precipitation is not expected,1021,17,63,18:00,1,Moderate,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,25,16,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,63,36,23,72,2022-09-20,0,Precipitation is not expected,1021,17,62,19:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,63,35,22,75,2022-09-20,0,Precipitation is not expected,1021,16,61,20:00,1,Moderate,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
A clear sky and a moderate breeze,0,17,62,33,20,76,2022-09-20,0,Precipitation is not expected,1022,16,61,21:00,1,Moderate,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,22,14,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,31,19,77,2022-09-20,0,Precipitation is not expected,1022,16,60,22:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,20,12,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,16,61,29,18,78,2022-09-20,1,Low chance of precipitation,1022,16,60,23:00,1,Moderate,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,61,26,16,78,2022-09-21,2,Low chance of precipitation,1021,16,60,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,18,11,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,16,60,24,15,81,2022-09-21,3,Low chance of precipitation,1021,15,59,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,11,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,14,57,23,14,89,2022-09-21,4,Low chance of precipitation,1020,14,57,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,23,14,95,2022-09-21,5,Low chance of precipitation,1020,13,55,03:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,13,55,23,14,97,2022-09-21,6,Low chance of precipitation,1019,12,54,04:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,12,54,23,14,99,2022-09-21,7,Low chance of precipitation,1019,12,54,05:00,1,Moderate,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,13,56,25,15,97,2022-09-21,8,Low chance of precipitation,1019,13,55,06:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,16,60,30,18,89,2022-09-21,8,Low chance of precipitation,1019,15,59,07:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,18,65,36,22,82,2022-09-21,9,Low chance of precipitation,1019,17,62,08:00,1,Moderate,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,19,12,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,20,68,41,25,77,2022-09-21,10,Low chance of precipitation,1019,18,65,09:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,24,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,21,70,43,27,73,2022-09-21,10,Low chance of precipitation,1019,19,67,10:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,28,17,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Sunny intervals and a moderate breeze,3,22,72,43,27,70,2022-09-21,9,Low chance of precipitation,1018,20,68,11:00,1,Moderate,3,Sunny Intervals,A moderate breeze from the north north east,NNE,NNE,North North Easterly,29,18,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,23,73,43,27,69,2022-09-21,8,Low chance of precipitation,1017,20,69,12:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,23,73,42,26,70,2022-09-21,7,Low chance of precipitation,1016,20,69,13:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,22,72,42,26,73,2022-09-21,7,Low chance of precipitation,1015,20,68,14:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,71,41,26,76,2022-09-21,9,Low chance of precipitation,1015,19,67,15:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,28,17,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light cloud and a moderate breeze,7,21,69,40,25,79,2022-09-21,12,Low chance of precipitation,1015,19,65,16:00,1,Moderate,7,Light Cloud,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,10,20,68,39,24,84,2022-09-21,19,Low chance of precipitation,1015,18,64,17:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,26,16,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,20,67,39,24,88,2022-09-21,28,Low chance of precipitation,1016,17,63,18:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,67,38,24,91,2022-09-21,38,Chance of precipitation,1016,17,63,19:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,67,37,23,93,2022-09-21,48,Chance of precipitation,1016,17,63,20:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,36,22,94,2022-09-21,57,Chance of precipitation,1016,17,63,21:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,22,14,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,36,22,93,2022-09-21,64,Chance of precipitation,1016,17,62,22:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,21,13,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,66,37,23,93,2022-09-21,67,Chance of precipitation,1016,17,62,23:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,22,13,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,19,65,39,24,92,2022-09-22,67,Chance of precipitation,1015,17,62,00:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,18,65,39,24,91,2022-09-22,67,Chance of precipitation,1015,17,62,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the north east,NE,NE,North Easterly,25,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Thundery showers and a moderate breeze,28,18,65,39,24,93,2022-09-22,66,Chance of precipitation,1014,17,62,02:00,1,Moderate,28,Thundery Showers,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,18,64,39,24,94,2022-09-22,64,Chance of precipitation,1014,16,61,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,18,64,38,24,94,2022-09-22,63,Chance of precipitation,1013,16,61,04:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Light rain showers and a moderate breeze,9,18,64,38,24,93,2022-09-22,63,Chance of precipitation,1014,16,61,05:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Heavy rain and a moderate breeze,15,18,64,39,24,93,2022-09-22,64,Chance of precipitation,1014,16,61,06:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,23,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Heavy rain and a moderate breeze,15,17,63,41,26,94,2022-09-22,65,Chance of precipitation,1015,16,61,07:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,24,15,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
Heavy rain and a moderate breeze,15,17,63,43,27,96,2022-09-22,66,Chance of precipitation,1015,16,61,08:00,1,Moderate,15,Heavy Rain,A moderate breeze from the east north east,ENE,ENE,East North Easterly,26,16,2022-09-20T07:00:00+10:00,2022-09-20T11:02:03.67+10:00,2147714,Sydney
