enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,36,6,43,18,11,89,2022-11-29,19,Low chance of precipitation,1015,6,43,02:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,37,6,43,18,11,90,2022-11-29,17,Low chance of precipitation,1015,6,43,03:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,37,6,42,18,11,91,2022-11-29,14,Low chance of precipitation,1016,6,42,04:00,1,Good,8,Thick Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,5,3,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,37,6,42,18,11,92,2022-11-29,16,Low chance of precipitation,1016,6,42,05:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,5,3,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,37,6,42,17,11,93,2022-11-29,18,Low chance of precipitation,1016,6,42,06:00,1,Good,8,Thick Cloud,Light winds from the west,W,W,Westerly,5,3,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,37,6,42,16,10,94,2022-11-29,19,Low chance of precipitation,1017,6,43,07:00,1,Good,8,Thick Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,5,3,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,37,6,42,14,9,94,2022-11-29,18,Low chance of precipitation,1018,6,43,08:00,1,Good,8,Thick Cloud,Light winds from the north west,NW,NW,North Westerly,5,3,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,8,6,43,13,8,93,2022-11-29,16,Low chance of precipitation,1018,6,43,09:00,1,Good,8,Thick Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,8,7,44,13,8,91,2022-11-29,14,Low chance of precipitation,1019,7,44,10:00,1,Good,8,Thick Cloud,Light winds from the north,N,N,Northerly,3,2,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
Thick cloud and light winds,8,7,45,13,8,90,2022-11-29,14,Low chance of precipitation,1019,7,45,11:00,1,Good,8,Thick Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,4,2,2022-11-28T22:00:00+01:00,2022-11-29T01:12:49.363+01:00,2988507,Paris
