enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,6,42,9,6,84,2024-04-24,0,Precipitation is not expected,1022,6,42,02:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,3,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,42,9,6,86,2024-04-24,0,Precipitation is not expected,1021,6,42,03:00,1,Good,2,Partly Cloudy,Not available,-99,-99,Direction not available,4,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,11,7,87,2024-04-24,0,Precipitation is not expected,1021,5,41,04:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Partly cloudy and light winds,2,5,41,11,7,85,2024-04-24,0,Precipitation is not expected,1020,5,41,05:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,4,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,5,41,11,7,84,2024-04-24,0,Precipitation is not expected,1020,5,41,06:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,5,41,12,7,83,2024-04-24,0,Precipitation is not expected,1020,5,42,07:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,7,44,14,9,78,2024-04-24,0,Precipitation is not expected,1019,7,45,08:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,7,9,47,18,11,72,2024-04-24,0,Precipitation is not expected,1019,9,48,09:00,1,Good,7,Light Cloud,Light winds from the north,N,N,Northerly,6,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,48,19,12,68,2024-04-24,5,Low chance of precipitation,1019,10,50,10:00,1,Good,3,Sunny Intervals,Light winds from the north north east,NNE,NNE,North North Easterly,8,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,9,49,18,11,67,2024-04-24,9,Low chance of precipitation,1019,10,51,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,10,49,16,10,65,2024-04-24,6,Low chance of precipitation,1019,11,51,12:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,11,51,13,8,63,2024-04-24,5,Low chance of precipitation,1018,11,52,13:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,11,52,14,9,61,2024-04-24,6,Low chance of precipitation,1018,11,53,14:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,11,53,17,11,61,2024-04-24,9,Low chance of precipitation,1017,12,53,15:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,6,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,7,11,52,18,11,61,2024-04-24,9,Low chance of precipitation,1017,12,53,16:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,11,52,17,11,64,2024-04-24,6,Low chance of precipitation,1016,11,53,17:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,7,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,11,51,16,10,66,2024-04-24,0,Precipitation is not expected,1016,11,52,18:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,10,51,10,6,70,2024-04-24,0,Precipitation is not expected,1015,11,51,19:00,1,Good,3,Sunny Intervals,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,10,49,9,6,75,2024-04-24,0,Precipitation is not expected,1015,10,50,20:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,4,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Partly cloudy and light winds,2,9,48,10,6,78,2024-04-24,0,Precipitation is not expected,1015,9,48,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,3,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Partly cloudy and light winds,2,8,47,10,6,80,2024-04-24,0,Precipitation is not expected,1015,8,47,22:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,3,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,45,9,6,82,2024-04-24,0,Precipitation is not expected,1014,8,46,23:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,3,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Partly cloudy and light winds,2,7,44,9,6,84,2024-04-25,0,Precipitation is not expected,1013,7,44,00:00,1,Good,2,Partly Cloudy,Light winds from the south west,SW,SW,South Westerly,3,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
A clear sky and light winds,0,6,42,10,6,88,2024-04-25,0,Precipitation is not expected,1013,6,43,01:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
A clear sky and light winds,0,5,41,10,6,89,2024-04-25,0,Precipitation is not expected,1012,5,41,02:00,1,Good,0,Clear Sky,Light winds from the north north west,NNW,NNW,North North Westerly,4,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
A clear sky and light winds,0,5,40,10,6,90,2024-04-25,0,Precipitation is not expected,1011,5,41,03:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
A clear sky and light winds,0,4,39,10,6,88,2024-04-25,0,Precipitation is not expected,1011,4,39,04:00,1,Good,0,Clear Sky,Light winds from the north west,NW,NW,North Westerly,4,2,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Partly cloudy and light winds,2,4,39,10,6,88,2024-04-25,0,Precipitation is not expected,1010,4,39,05:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,4,39,11,7,82,2024-04-25,0,Precipitation is not expected,1010,4,40,06:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,6,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,5,40,14,9,80,2024-04-25,0,Precipitation is not expected,1009,5,41,07:00,1,Good,3,Sunny Intervals,Light winds from the north west,NW,NW,North Westerly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,6,43,18,11,79,2024-04-25,0,Precipitation is not expected,1009,6,43,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,6,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,7,45,23,14,76,2024-04-25,11,Low chance of precipitation,1008,8,47,09:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and light winds,3,8,47,26,16,72,2024-04-25,0,Precipitation is not expected,1008,10,49,10:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,10,6,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,7,9,49,29,18,68,2024-04-25,15,Low chance of precipitation,1007,10,51,11:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,11,7,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,50,30,19,63,2024-04-25,13,Low chance of precipitation,1006,11,52,12:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,13,8,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,31,19,61,2024-04-25,9,Low chance of precipitation,1006,12,54,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,32,20,60,2024-04-25,10,Low chance of precipitation,1005,12,54,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,12,53,33,20,57,2024-04-25,9,Low chance of precipitation,1005,13,55,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,15,9,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,53,31,19,58,2024-04-25,11,Low chance of precipitation,1005,13,55,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,17,10,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,11,51,28,18,60,2024-04-25,23,Low chance of precipitation,1004,12,54,17:00,1,Good,7,Light Cloud,A gentle breeze from the west,W,W,Westerly,17,10,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,10,50,25,16,63,2024-04-25,22,Low chance of precipitation,1004,12,53,18:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and a gentle breeze,7,9,49,20,13,66,2024-04-25,23,Low chance of precipitation,1004,11,51,19:00,1,Good,7,Light Cloud,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,7,9,47,17,11,71,2024-04-25,26,Low chance of precipitation,1004,10,50,20:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,36,8,47,13,8,75,2024-04-25,28,Low chance of precipitation,1005,9,48,21:00,1,Good,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,8,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light rain and light winds,39,8,47,12,7,79,2024-04-25,32,Chance of precipitation,1004,8,47,22:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,7,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Drizzle and light winds,38,8,46,11,7,81,2024-04-25,32,Chance of precipitation,1004,8,46,23:00,1,Good,11,Drizzle,Not available,-99,-99,Direction not available,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,36,7,45,10,6,82,2024-04-26,12,Low chance of precipitation,1004,8,46,00:00,1,Good,7,Light Cloud,Light winds from the north north east,NNE,NNE,North North Easterly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,36,7,45,10,6,84,2024-04-26,11,Low chance of precipitation,1004,7,45,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,4,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,36,7,44,11,7,86,2024-04-26,22,Low chance of precipitation,1004,7,44,02:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light cloud and light winds,36,7,44,12,7,87,2024-04-26,0,Precipitation is not expected,1003,7,45,03:00,1,Good,7,Light Cloud,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Drizzle and light winds,38,7,44,14,9,88,2024-04-26,35,Chance of precipitation,1003,7,44,04:00,1,Good,11,Drizzle,Light winds from the east north east,ENE,ENE,East North Easterly,5,3,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light rain and light winds,39,6,43,17,10,88,2024-04-26,41,Chance of precipitation,1003,7,44,05:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light rain and light winds,12,5,41,18,11,88,2024-04-26,42,Chance of precipitation,1003,6,43,06:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
Light rain and light winds,12,5,41,20,12,90,2024-04-26,45,Chance of precipitation,1003,6,43,07:00,1,Good,12,Light Rain,Light winds from the east north east,ENE,ENE,East North Easterly,8,5,2024-04-23T22:46:00+01:00,2024-04-24T01:02:13.672+01:00,2653822,Cardiff
