enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,10,51,14,9,73,2023-03-17,0,Precipitation is not expected,1008,11,52,02:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,8,5,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
A clear sky and light winds,0,10,51,14,9,76,2023-03-17,0,Precipitation is not expected,1008,11,52,03:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
A clear sky and light winds,0,10,50,15,9,79,2023-03-17,0,Precipitation is not expected,1008,11,51,04:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
A clear sky and light winds,0,10,49,17,10,78,2023-03-17,2,Low chance of precipitation,1008,10,51,05:00,1,Good,0,Clear Sky,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
A clear sky and light winds,0,9,49,18,11,77,2023-03-17,7,Low chance of precipitation,1008,10,50,06:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
A clear sky and light winds,0,9,48,20,13,76,2023-03-17,15,Low chance of precipitation,1008,10,50,07:00,1,Good,0,Clear Sky,Light winds from the south,S,S,Southerly,11,7,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
Sunny and light winds,1,9,48,21,13,71,2023-03-17,11,Low chance of precipitation,1008,10,51,08:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,12,7,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
Sunny and a gentle breeze,1,10,50,23,14,64,2023-03-17,0,Precipitation is not expected,1008,11,52,09:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
Sunny and a gentle breeze,1,11,52,28,17,58,2023-03-17,0,Precipitation is not expected,1008,13,55,10:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
Sunny and a gentle breeze,1,13,54,34,21,57,2023-03-17,10,Low chance of precipitation,1008,13,56,11:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,16,10,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,14,57,37,23,54,2023-03-17,0,Precipitation is not expected,1008,15,58,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,18,11,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
Sunny intervals and a gentle breeze,3,15,59,37,23,54,2023-03-17,0,Precipitation is not expected,1008,15,60,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2023-03-16T22:00:00+01:00,2023-03-17T01:05:29.212+01:00,2988507,Paris
