enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny intervals and a gentle breeze,3,9,48,37,23,92,2024-02-19,22,Low chance of precipitation,1030,10,51,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,49,35,22,87,2024-02-19,0,Precipitation is not expected,1030,11,51,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,51,32,20,80,2024-02-19,0,Precipitation is not expected,1031,11,53,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,16,10,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,33,20,76,2024-02-19,0,Precipitation is not expected,1031,12,53,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,33,20,73,2024-02-19,0,Precipitation is not expected,1031,12,54,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,30,19,69,2024-02-19,0,Precipitation is not expected,1030,12,54,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,15,9,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,11,52,26,16,69,2024-02-19,0,Precipitation is not expected,1030,12,54,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,14,9,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Sunny intervals and a gentle breeze,3,10,50,26,16,74,2024-02-19,0,Precipitation is not expected,1031,11,52,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the west,W,W,Westerly,13,8,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Sunny intervals and light winds,3,9,49,22,14,82,2024-02-19,0,Precipitation is not expected,1031,10,50,17:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,12,7,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Partly cloudy and light winds,2,8,47,20,12,87,2024-02-19,0,Precipitation is not expected,1031,9,49,18:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Partly cloudy and light winds,2,8,46,19,12,90,2024-02-19,0,Precipitation is not expected,1031,9,48,19:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Partly cloudy and light winds,2,7,45,18,11,95,2024-02-19,0,Precipitation is not expected,1031,8,47,20:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,20,12,97,2024-02-19,0,Precipitation is not expected,1031,8,46,21:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Partly cloudy and light winds,2,7,44,24,15,97,2024-02-19,0,Precipitation is not expected,1031,8,47,22:00,1,Moderate,2,Partly Cloudy,Light winds from the west,W,W,Westerly,10,6,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
Light cloud and light winds,36,7,44,29,18,97,2024-02-19,0,Precipitation is not expected,1031,8,47,23:00,1,Moderate,7,Light Cloud,Light winds from the west,W,W,Westerly,12,7,2024-02-19T07:46:00+00:00,2024-02-19T08:01:17.946Z,2653822,Cardiff
