enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a gentle breeze,7,16,61,39,24,65,2024-07-03,0,Precipitation is not expected,1010,16,60,10:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,17,10,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,16,61,39,24,63,2024-07-03,0,Precipitation is not expected,1009,16,61,11:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,62,41,25,65,2024-07-03,23,Low chance of precipitation,1009,16,61,12:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,19,12,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Light cloud and a gentle breeze,7,17,62,40,25,68,2024-07-03,24,Low chance of precipitation,1008,16,61,13:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,20,12,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Thick cloud and a moderate breeze,8,17,63,38,24,65,2024-07-03,21,Low chance of precipitation,1007,17,63,14:00,1,Good,8,Thick Cloud,A moderate breeze from the west south west,WSW,WSW,West South Westerly,20,13,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,18,65,40,25,62,2024-07-03,0,Precipitation is not expected,1007,18,64,15:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,19,66,40,25,62,2024-07-03,0,Precipitation is not expected,1006,18,64,16:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,19,66,41,26,63,2024-07-03,0,Precipitation is not expected,1006,18,65,17:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,19,67,40,25,66,2024-07-03,0,Precipitation is not expected,1006,18,65,18:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,19,12,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
Thick cloud and a gentle breeze,8,19,66,36,23,70,2024-07-03,0,Precipitation is not expected,1005,18,64,19:00,1,Good,8,Thick Cloud,A gentle breeze from the west south west,WSW,WSW,West South Westerly,18,11,2024-07-02T22:45:00+01:00,2024-07-03T09:02:20.784+01:00,2634341,City of Westminster
