enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,-3,27,45,28,67,2024-01-09,0,Precipitation is not expected,1030,2,36,17:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,24,15,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a moderate breeze,0,-3,27,44,27,68,2024-01-09,0,Precipitation is not expected,1030,2,36,18:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,23,14,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a moderate breeze,0,-3,27,42,26,69,2024-01-09,0,Precipitation is not expected,1030,2,36,19:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a moderate breeze,0,-3,27,42,26,70,2024-01-09,0,Precipitation is not expected,1030,2,36,20:00,1,Good,0,Clear Sky,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Partly cloudy and a moderate breeze,2,-2,28,40,25,70,2024-01-09,0,Precipitation is not expected,1030,2,36,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a moderate breeze,0,-2,28,37,23,70,2024-01-09,0,Precipitation is not expected,1030,2,36,22:00,1,Good,0,Clear Sky,A moderate breeze from the east north east,ENE,ENE,East North Easterly,20,13,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,28,36,22,71,2024-01-09,0,Precipitation is not expected,1030,2,36,23:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,20,12,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,35,22,71,2024-01-10,0,Precipitation is not expected,1030,2,36,00:00,1,Good,0,Clear Sky,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,35,22,73,2024-01-10,0,Precipitation is not expected,1030,2,35,01:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,34,21,74,2024-01-10,0,Precipitation is not expected,1030,2,35,02:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,34,21,74,2024-01-10,0,Precipitation is not expected,1029,1,35,03:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,33,20,74,2024-01-10,0,Precipitation is not expected,1029,1,35,04:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,32,20,73,2024-01-10,0,Precipitation is not expected,1029,1,35,05:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,26,31,19,72,2024-01-10,0,Precipitation is not expected,1029,1,35,06:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,26,30,19,70,2024-01-10,0,Precipitation is not expected,1029,1,34,07:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,26,29,18,69,2024-01-10,0,Precipitation is not expected,1029,1,34,08:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,-3,27,33,20,66,2024-01-10,0,Precipitation is not expected,1029,2,35,09:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,17,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,-2,29,36,22,64,2024-01-10,0,Precipitation is not expected,1029,3,37,10:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,-1,31,39,24,61,2024-01-10,0,Precipitation is not expected,1029,4,39,11:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a moderate breeze,1,1,33,40,25,59,2024-01-10,0,Precipitation is not expected,1029,5,40,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a moderate breeze,1,1,34,41,26,57,2024-01-10,0,Precipitation is not expected,1028,5,41,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a moderate breeze,1,1,34,41,26,57,2024-01-10,0,Precipitation is not expected,1028,5,41,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a moderate breeze,1,1,34,38,24,57,2024-01-10,0,Precipitation is not expected,1028,5,41,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,21,13,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,0,33,35,22,60,2024-01-10,0,Precipitation is not expected,1028,4,40,16:00,1,Good,1,Sunny,A gentle breeze from the north east,NE,NE,North Easterly,20,12,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,-1,31,32,20,62,2024-01-10,0,Precipitation is not expected,1028,3,38,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,-1,30,31,19,65,2024-01-10,0,Precipitation is not expected,1028,3,37,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Partly cloudy and a gentle breeze,2,-1,29,29,18,67,2024-01-10,0,Precipitation is not expected,1029,3,37,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,29,29,18,69,2024-01-10,0,Precipitation is not expected,1029,2,36,20:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,29,26,16,70,2024-01-10,0,Precipitation is not expected,1030,2,36,21:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,28,23,14,72,2024-01-10,0,Precipitation is not expected,1030,2,35,22:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,16,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,28,19,12,74,2024-01-10,0,Precipitation is not expected,1031,2,35,23:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-2,28,18,11,75,2024-01-11,0,Precipitation is not expected,1031,1,35,00:00,1,Good,0,Clear Sky,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,18,11,77,2024-01-11,0,Precipitation is not expected,1031,1,34,01:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,18,11,79,2024-01-11,0,Precipitation is not expected,1032,1,34,02:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,26,17,11,81,2024-01-11,0,Precipitation is not expected,1032,1,33,03:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,17,10,80,2024-01-11,0,Precipitation is not expected,1033,1,33,04:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,16,10,80,2024-01-11,0,Precipitation is not expected,1033,1,33,05:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,16,10,79,2024-01-11,0,Precipitation is not expected,1033,1,34,06:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,15,9,80,2024-01-11,0,Precipitation is not expected,1034,1,34,07:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
A clear sky and a gentle breeze,0,-3,27,15,9,81,2024-01-11,0,Precipitation is not expected,1034,1,34,08:00,1,Good,0,Clear Sky,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,-2,28,20,12,81,2024-01-11,0,Precipitation is not expected,1035,1,35,09:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,-1,31,25,16,80,2024-01-11,0,Precipitation is not expected,1035,3,37,10:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,1,34,30,19,76,2024-01-11,0,Precipitation is not expected,1036,4,40,11:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,2,36,31,19,74,2024-01-11,0,Precipitation is not expected,1036,5,42,12:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny and a gentle breeze,1,3,37,31,19,74,2024-01-11,0,Precipitation is not expected,1036,6,43,13:00,1,Good,1,Sunny,A gentle breeze from the north north east,NNE,NNE,North North Easterly,17,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,3,38,31,19,74,2024-01-11,0,Precipitation is not expected,1035,6,43,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,3,38,28,18,75,2024-01-11,0,Precipitation is not expected,1036,6,43,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,16,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Sunny intervals and a gentle breeze,3,3,38,25,16,77,2024-01-11,0,Precipitation is not expected,1036,6,43,16:00,1,Good,3,Sunny Intervals,A gentle breeze from the north north east,NNE,NNE,North North Easterly,15,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,37,23,14,79,2024-01-11,0,Precipitation is not expected,1036,6,42,17:00,1,Good,7,Light Cloud,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,37,23,14,81,2024-01-11,0,Precipitation is not expected,1036,6,42,18:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,16,10,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,37,23,14,81,2024-01-11,0,Precipitation is not expected,1036,6,42,19:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,15,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,37,23,14,82,2024-01-11,0,Precipitation is not expected,1036,6,42,20:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,38,23,14,82,2024-01-11,0,Precipitation is not expected,1036,6,42,21:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,38,23,14,82,2024-01-11,0,Precipitation is not expected,1036,6,43,22:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,38,23,15,81,2024-01-11,0,Precipitation is not expected,1036,6,43,23:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,38,24,15,81,2024-01-12,0,Precipitation is not expected,1036,6,43,00:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,15,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,38,24,15,82,2024-01-12,0,Precipitation is not expected,1036,6,42,01:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,38,24,15,82,2024-01-12,0,Precipitation is not expected,1036,6,42,02:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Thick cloud and a gentle breeze,37,3,38,26,16,83,2024-01-12,0,Precipitation is not expected,1036,6,42,03:00,1,Good,8,Thick Cloud,A gentle breeze from the north,N,N,Northerly,14,9,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,38,28,17,83,2024-01-12,0,Precipitation is not expected,1036,6,42,04:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
Light cloud and a gentle breeze,36,3,38,29,18,82,2024-01-12,0,Precipitation is not expected,1035,6,42,05:00,1,Good,7,Light Cloud,A gentle breeze from the north,N,N,Northerly,13,8,2024-01-09T09:45:00+00:00,2024-01-09T16:00:40.555Z,2643743,Greater London
