enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a gentle breeze,0,14,58,17,10,68,2023-07-31,0,Precipitation is not expected,1020,15,58,03:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,13,8,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,17,10,70,2023-07-31,0,Precipitation is not expected,1020,14,57,04:00,1,Good,0,Clear Sky,A gentle breeze from the west north west,WNW,WNW,West North Westerly,14,9,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,14,57,17,10,71,2023-07-31,0,Precipitation is not expected,1021,14,57,05:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
A clear sky and a gentle breeze,0,13,56,17,10,69,2023-07-31,0,Precipitation is not expected,1021,14,57,06:00,1,Good,0,Clear Sky,A gentle breeze from the west,W,W,Westerly,15,9,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
Sunny and a gentle breeze,1,13,55,21,13,68,2023-07-31,0,Precipitation is not expected,1022,14,57,07:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
Sunny and a gentle breeze,1,14,57,24,15,64,2023-07-31,0,Precipitation is not expected,1022,14,58,08:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,10,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
Sunny and a gentle breeze,1,15,59,29,18,60,2023-07-31,0,Precipitation is not expected,1023,15,59,09:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,17,11,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
Sunny and a gentle breeze,1,16,61,28,17,54,2023-07-31,0,Precipitation is not expected,1023,17,62,10:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,18,11,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
Sunny and a gentle breeze,1,18,65,26,16,49,2023-07-31,0,Precipitation is not expected,1023,18,65,11:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,16,10,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
Sunny and a gentle breeze,1,20,67,22,14,46,2023-07-31,0,Precipitation is not expected,1022,19,67,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,15,9,2023-07-30T17:00:00+10:00,2023-07-31T02:02:08.159+10:00,2147714,Sydney
