enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and light winds,1,25,78,27,17,68,2022-07-18,2,Low chance of precipitation,1016.0,22,72,10:00,1,Good,1,Sunny,Light winds from the south,S,S,Southerly,11,7,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny and a gentle breeze,1,27,80,29,18,64,2022-07-18,2,Low chance of precipitation,1016.0,23,73,11:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,13,8,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny and a gentle breeze,1,27,81,29,18,61,2022-07-18,2,Low chance of precipitation,1016.0,24,75,12:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny and a gentle breeze,1,28,82,30,19,58,2022-07-18,2,Low chance of precipitation,1016.0,24,76,13:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny and a gentle breeze,1,29,84,31,19,55,2022-07-18,2,Low chance of precipitation,1015.0,25,77,14:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny and a gentle breeze,1,30,86,29,18,53,2022-07-18,2,Low chance of precipitation,1015.0,26,79,15:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny and a gentle breeze,1,30,86,28,17,52,2022-07-18,2,Low chance of precipitation,1014.0,26,79,16:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny and a gentle breeze,1,29,85,26,16,53,2022-07-18,2,Low chance of precipitation,1014.0,26,78,17:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny and a gentle breeze,1,28,82,22,14,55,2022-07-18,1,Low chance of precipitation,1013.0,24,76,18:00,1,Good,1,Sunny,A gentle breeze from the south south east,SSE,SSE,South South Easterly,17,11,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,26,79,21,13,59,2022-07-18,1,Low chance of precipitation,1013.0,23,74,19:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,16,10,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,25,76,21,13,63,2022-07-18,1,Low chance of precipitation,1013.0,22,71,20:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and light winds,3,23,73,22,14,66,2022-07-18,1,Low chance of precipitation,1013.0,21,69,21:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Partly cloudy and light winds,2,22,71,22,14,69,2022-07-18,1,Low chance of precipitation,1013.0,20,67,22:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,11,7,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Partly cloudy and light winds,2,21,70,23,15,70,2022-07-18,3,Low chance of precipitation,1012.0,19,66,23:00,1,Good,2,Partly Cloudy,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Light cloud and light winds,36,21,69,24,15,70,2022-07-19,4,Low chance of precipitation,1012.0,19,66,00:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Light cloud and light winds,36,20,69,23,14,70,2022-07-19,5,Low chance of precipitation,1012.0,19,65,01:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Light cloud and light winds,36,20,68,22,14,72,2022-07-19,4,Low chance of precipitation,1011.0,18,65,02:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Light cloud and light winds,36,19,67,21,13,74,2022-07-19,2,Low chance of precipitation,1011.0,18,64,03:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Light cloud and light winds,36,19,66,20,12,76,2022-07-19,2,Low chance of precipitation,1010.0,17,63,04:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Light cloud and light winds,36,19,65,20,12,79,2022-07-19,2,Low chance of precipitation,1010.0,17,62,05:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,65,20,13,81,2022-07-19,2,Low chance of precipitation,1010.0,17,62,06:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and light winds,3,19,67,22,13,82,2022-07-19,3,Low chance of precipitation,1010.0,17,63,07:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and light winds,3,21,70,23,15,77,2022-07-19,3,Low chance of precipitation,1009.0,19,66,08:00,1,Good,3,Sunny Intervals,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and light winds,3,24,74,25,15,71,2022-07-19,3,Low chance of precipitation,1009.0,21,69,09:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,10,6,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and light winds,3,26,78,26,16,68,2022-07-19,5,Low chance of precipitation,1009.0,22,72,10:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
Sunny intervals and light winds,3,26,79,27,17,67,2022-07-19,6,Low chance of precipitation,1009.0,22,72,11:00,1,Good,3,Sunny Intervals,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-07-17T22:54:00+01:00,2022-07-18T09:12:21.934+01:00,2655984,Belfast
