enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and light winds,9,13,55,21,13,89,2023-10-31,79,High chance of precipitation,999,12,54,17:00,1,Moderate,9,Light Rain Showers,Light winds from the south south west,SSW,SSW,South South Westerly,9,6,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain and light winds,39,11,52,22,14,95,2023-10-31,92,Precipitation is expected,999,11,52,18:00,1,Moderate,12,Light Rain,Light winds from the south south east,SSE,SSE,South South Easterly,10,6,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Heavy rain and light winds,40,11,52,26,16,97,2023-10-31,98,Precipitation is expected,999,11,52,19:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,9,6,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Heavy rain and light winds,40,11,52,30,19,98,2023-10-31,90,High chance of precipitation,998,11,52,20:00,1,Moderate,15,Heavy Rain,Light winds from the south east,SE,SE,South Easterly,10,6,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Heavy rain and light winds,40,11,52,30,19,99,2023-10-31,90,High chance of precipitation,998,11,52,21:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,11,7,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Heavy rain and light winds,40,12,53,32,20,99,2023-10-31,90,High chance of precipitation,997,12,53,22:00,1,Moderate,15,Heavy Rain,Light winds from the south south east,SSE,SSE,South South Easterly,12,7,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,13,55,38,24,98,2023-10-31,89,High chance of precipitation,995,12,54,23:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,14,9,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Heavy rain and a gentle breeze,40,13,55,44,27,97,2023-11-01,90,High chance of precipitation,994,13,55,00:00,1,Moderate,15,Heavy Rain,A gentle breeze from the south,S,S,Southerly,18,11,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain and a gentle breeze,39,13,55,47,29,95,2023-11-01,86,High chance of precipitation,993,13,55,01:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,20,12,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain and a moderate breeze,39,13,55,54,33,96,2023-11-01,88,High chance of precipitation,992,13,55,02:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,23,15,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain and a moderate breeze,39,13,55,55,34,95,2023-11-01,80,High chance of precipitation,991,13,56,03:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,26,16,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain and a moderate breeze,39,13,55,52,32,93,2023-11-01,80,High chance of precipitation,989,13,56,04:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,26,16,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain and a moderate breeze,39,12,53,36,23,91,2023-11-01,80,High chance of precipitation,989,12,54,05:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain and a moderate breeze,39,11,52,40,25,87,2023-11-01,77,High chance of precipitation,989,12,54,06:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,51,45,28,87,2023-11-01,37,Chance of precipitation,989,12,53,07:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,22,14,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Sunny intervals and a moderate breeze,3,10,50,49,30,87,2023-11-01,18,Low chance of precipitation,989,11,53,08:00,1,Good,3,Sunny Intervals,A moderate breeze from the south south west,SSW,SSW,South South Westerly,23,14,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,51,57,35,87,2023-11-01,30,Low chance of precipitation,989,12,53,09:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,16,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
Light rain showers and a moderate breeze,10,11,51,59,37,83,2023-11-01,47,Chance of precipitation,989,12,54,10:00,1,Moderate,10,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2023-10-31T09:52:00+00:00,2023-10-31T16:01:14.955Z,2653822,Cardiff
