enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,8,46,21,13,45,2023-11-30,0,Precipitation is not expected,1022,10,50,12:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,13,8,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,10,50,22,14,41,2023-11-30,0,Precipitation is not expected,1021,12,53,13:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,10,51,22,14,39,2023-11-30,0,Precipitation is not expected,1021,12,54,14:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,10,51,24,15,40,2023-11-30,0,Precipitation is not expected,1021,12,54,15:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,8,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
Sunny and a gentle breeze,1,9,49,20,13,44,2023-11-30,0,Precipitation is not expected,1021,11,53,16:00,1,Good,1,Sunny,A gentle breeze from the south,S,S,Southerly,14,9,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,8,46,18,11,50,2023-11-30,0,Precipitation is not expected,1021,10,49,17:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,14,9,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,7,45,17,10,53,2023-11-30,0,Precipitation is not expected,1021,9,48,18:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,6,43,17,10,56,2023-11-30,0,Precipitation is not expected,1022,8,47,19:00,1,Good,0,Clear Sky,A gentle breeze from the south,S,S,Southerly,13,8,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,6,42,17,10,59,2023-11-30,0,Precipitation is not expected,1022,8,46,20:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,13,8,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
A clear sky and a gentle breeze,0,5,41,18,11,60,2023-11-30,0,Precipitation is not expected,1022,7,45,21:00,1,Good,0,Clear Sky,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2023-11-30T04:50:00-05:00,2023-11-30T11:01:08.19-05:00,4140963,Washington DC
