enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,18,65,13,8,63,2023-08-01,0,Precipitation is not expected,1029,17,63,19:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
A clear sky and light winds,0,18,65,11,7,65,2023-08-01,0,Precipitation is not expected,1030,17,63,20:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
A clear sky and light winds,0,18,64,11,7,68,2023-08-01,0,Precipitation is not expected,1031,17,62,21:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,8,5,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
A clear sky and light winds,0,18,64,13,8,70,2023-08-01,0,Precipitation is not expected,1032,17,62,22:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
A clear sky and light winds,0,17,64,15,9,70,2023-08-01,4,Low chance of precipitation,1032,17,62,23:00,1,Good,0,Clear Sky,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,63,17,10,69,2023-08-02,3,Low chance of precipitation,1032,17,62,00:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,12,7,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,17,63,17,10,68,2023-08-02,6,Low chance of precipitation,1032,17,62,01:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,63,17,10,69,2023-08-02,9,Low chance of precipitation,1033,17,62,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Light cloud and a gentle breeze,36,17,63,17,10,70,2023-08-02,6,Low chance of precipitation,1033,16,61,03:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,17,62,15,9,70,2023-08-02,5,Low chance of precipitation,1033,16,61,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the south east,SE,SE,South Easterly,12,8,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,13,8,72,2023-08-02,14,Low chance of precipitation,1034,16,61,05:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,62,13,8,73,2023-08-02,20,Low chance of precipitation,1034,16,61,06:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,62,11,7,74,2023-08-02,24,Low chance of precipitation,1035,16,61,07:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,9,6,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,62,11,7,74,2023-08-02,12,Low chance of precipitation,1035,16,61,08:00,1,Good,3,Sunny Intervals,Light winds from the east north east,ENE,ENE,East North Easterly,9,6,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,63,13,8,74,2023-08-02,11,Low chance of precipitation,1035,16,61,09:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,64,13,8,71,2023-08-02,8,Low chance of precipitation,1036,17,62,10:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,9,6,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Sunny intervals and light winds,3,19,66,15,9,67,2023-08-02,8,Low chance of precipitation,1035,18,64,11:00,1,Good,3,Sunny Intervals,Light winds from the north east,NE,NE,North Easterly,10,6,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,67,15,9,64,2023-08-02,4,Low chance of precipitation,1034,18,65,12:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,13,8,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
Light cloud and a gentle breeze,7,19,67,18,11,61,2023-08-02,10,Low chance of precipitation,1034,18,65,13:00,1,Good,7,Light Cloud,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-08-01T07:00:00+10:00,2023-08-01T18:00:07.083+10:00,2147714,Sydney
