enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and a gentle breeze,2,21,70,24,15,85,2023-06-02,4,Low chance of precipitation,1024,18,65,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Partly cloudy and a gentle breeze,2,21,70,22,14,83,2023-06-02,7,Low chance of precipitation,1024,18,65,20:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,13,8,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,70,21,13,85,2023-06-02,11,Low chance of precipitation,1024,18,65,21:00,1,Good,2,Partly Cloudy,Light winds from the north north east,NNE,NNE,North North Easterly,12,7,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Thundery showers and light winds,28,21,70,17,10,87,2023-06-02,16,Low chance of precipitation,1024,18,65,22:00,1,Good,28,Thundery Showers,Light winds from the north,N,N,Northerly,11,7,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Light cloud and light winds,36,20,68,13,8,89,2023-06-02,14,Low chance of precipitation,1024,18,64,23:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,11,7,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Light cloud and light winds,36,19,67,11,7,91,2023-06-03,10,Low chance of precipitation,1024,17,62,00:00,1,Good,7,Light Cloud,Light winds from the north north west,NNW,NNW,North North Westerly,9,6,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Light cloud and light winds,36,19,66,9,6,91,2023-06-03,0,Precipitation is not expected,1024,17,62,01:00,1,Good,7,Light Cloud,Light winds from the north west,NW,NW,North Westerly,8,5,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,65,8,5,90,2023-06-03,0,Precipitation is not expected,1024,16,61,02:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Partly cloudy and light winds,2,18,64,8,5,91,2023-06-03,0,Precipitation is not expected,1023,16,60,03:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,7,4,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Partly cloudy and light winds,2,17,63,9,5,92,2023-06-03,0,Precipitation is not expected,1023,15,59,04:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,8,5,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Partly cloudy and light winds,2,16,61,9,6,92,2023-06-03,0,Precipitation is not expected,1023,15,59,05:00,1,Moderate,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,9,5,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Light cloud and light winds,36,16,60,9,6,92,2023-06-03,0,Precipitation is not expected,1024,15,58,06:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Light cloud and light winds,7,15,60,9,6,92,2023-06-03,0,Precipitation is not expected,1024,14,58,07:00,1,Moderate,7,Light Cloud,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny intervals and light winds,3,16,60,11,7,91,2023-06-03,0,Precipitation is not expected,1024,15,58,08:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny intervals and light winds,3,17,62,11,7,89,2023-06-03,0,Precipitation is not expected,1024,15,59,09:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny intervals and light winds,3,18,64,11,7,84,2023-06-03,0,Precipitation is not expected,1024,16,61,10:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny and light winds,1,20,69,11,7,75,2023-06-03,0,Precipitation is not expected,1024,18,65,11:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny and light winds,1,22,72,9,6,67,2023-06-03,0,Precipitation is not expected,1023,20,68,12:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,8,5,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny and light winds,1,23,74,11,7,62,2023-06-03,0,Precipitation is not expected,1023,21,70,13:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny and light winds,1,23,74,15,9,63,2023-06-03,0,Precipitation is not expected,1023,21,70,14:00,1,Good,1,Sunny,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny and light winds,1,23,73,18,11,66,2023-06-03,0,Precipitation is not expected,1023,21,69,15:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
Sunny and light winds,1,22,72,22,14,70,2023-06-03,0,Precipitation is not expected,1024,20,67,16:00,1,Good,1,Sunny,Light winds from the south east,SE,SE,South Easterly,12,7,2023-06-02T17:00:00+10:00,2023-06-02T18:00:43.898+10:00,2147714,Sydney
