enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a gentle breeze,1,12,53,25,16,90,2023-10-23,0,Precipitation is not expected,1009,12,54,10:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,12,8,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Sunny and a gentle breeze,1,13,56,27,17,84,2023-10-23,0,Precipitation is not expected,1009,13,56,11:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Sunny and a gentle breeze,1,15,58,28,17,78,2023-10-23,0,Precipitation is not expected,1009,14,58,12:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,15,9,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Sunny and a gentle breeze,1,15,60,29,18,73,2023-10-23,0,Precipitation is not expected,1008,15,59,13:00,1,Good,1,Sunny,A gentle breeze from the east south east,ESE,ESE,East South Easterly,16,10,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,15,59,29,18,72,2023-10-23,0,Precipitation is not expected,1008,15,59,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,59,29,18,74,2023-10-23,0,Precipitation is not expected,1007,15,59,15:00,1,Good,7,Light Cloud,A gentle breeze from the east south east,ESE,ESE,East South Easterly,17,10,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,15,58,28,17,74,2023-10-23,0,Precipitation is not expected,1006,15,58,16:00,1,Good,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Light cloud and a gentle breeze,7,14,57,26,16,78,2023-10-23,22,Low chance of precipitation,1005,14,57,17:00,1,Moderate,7,Light Cloud,A gentle breeze from the east,E,E,Easterly,16,10,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Light rain and a gentle breeze,39,13,55,24,15,82,2023-10-23,52,Chance of precipitation,1005,13,56,18:00,1,Good,12,Light Rain,A gentle breeze from the east,E,E,Easterly,14,9,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
Light rain and a gentle breeze,39,13,55,22,14,86,2023-10-23,64,Chance of precipitation,1005,13,55,19:00,1,Moderate,12,Light Rain,A gentle breeze from the east,E,E,Easterly,13,8,2023-10-22T22:57:00+01:00,2023-10-23T09:00:23.162+01:00,2643743,Greater London
