enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a gentle breeze,39,7,45,42,26,92,2024-12-17,82,High chance of precipitation,1015,9,49,17:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,18,11,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,49,30,92,2024-12-17,76,High chance of precipitation,1014,9,49,18:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,20,13,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,46,56,35,92,2024-12-17,90,High chance of precipitation,1013,10,49,19:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,25,15,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain and a moderate breeze,39,8,47,58,36,90,2024-12-17,69,Chance of precipitation,1012,10,50,20:00,1,Moderate,12,Light Rain,A moderate breeze from the south,S,S,Southerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain and a fresh breeze,39,9,48,55,34,92,2024-12-17,72,High chance of precipitation,1011,11,51,21:00,1,Good,12,Light Rain,A fresh breeze from the south,S,S,Southerly,30,19,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain and a moderate breeze,39,9,49,52,32,94,2024-12-17,53,Chance of precipitation,1010,11,52,22:00,1,Good,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Drizzle and a moderate breeze,38,11,51,50,31,94,2024-12-17,43,Chance of precipitation,1009,12,53,23:00,1,Good,11,Drizzle,A moderate breeze from the south south west,SSW,SSW,South South Westerly,27,17,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain and a moderate breeze,39,11,53,48,30,95,2024-12-18,58,Chance of precipitation,1008,12,54,00:00,1,Moderate,12,Light Rain,A moderate breeze from the south south west,SSW,SSW,South South Westerly,25,16,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,12,53,52,33,93,2024-12-18,37,Chance of precipitation,1007,12,54,01:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,26,16,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,12,53,53,33,92,2024-12-18,28,Low chance of precipitation,1007,13,55,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,25,15,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light rain showers and a moderate breeze,9,12,53,61,38,92,2024-12-18,44,Chance of precipitation,1006,12,54,03:00,1,Moderate,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Gusty winds and drizzle,38,12,53,70,43,90,2024-12-18,44,Chance of precipitation,1006,13,55,04:00,1,Good,11,Drizzle,Gusty winds from the south west,SW,SW,South Westerly,29,18,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Gusty winds and rain,39,11,53,77,48,89,2024-12-18,57,Chance of precipitation,1005,13,55,05:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,33,20,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Gusty winds and rain,39,11,52,76,47,88,2024-12-18,70,Chance of precipitation,1005,12,54,06:00,1,Good,12,Light Rain,Gusty winds from the south west,SW,SW,South Westerly,36,23,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Gusty winds and drizzle,38,10,51,73,46,88,2024-12-18,45,Chance of precipitation,1005,12,53,07:00,1,Good,11,Drizzle,Gusty winds from the west south west,WSW,WSW,West South Westerly,38,24,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Gusty winds and light cloud,36,10,49,71,44,90,2024-12-18,26,Low chance of precipitation,1006,11,52,08:00,1,Good,7,Light Cloud,Gusty winds from the west south west,WSW,WSW,West South Westerly,37,23,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
Light cloud and a fresh breeze,7,9,49,63,39,90,2024-12-18,18,Low chance of precipitation,1008,11,52,09:00,1,Good,7,Light Cloud,A fresh breeze from the west south west,WSW,WSW,West South Westerly,34,21,2024-12-17T09:46:00+00:00,2024-12-17T16:01:54.06Z,2653822,Cardiff
