enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and light winds,0,12,53,11,7,88,2023-05-06,0,Precipitation is not expected,1014,12,53,02:00,1,Good,0,Clear Sky,Light winds from the south south west,SSW,SSW,South South Westerly,8,5,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,9,6,91,2023-05-06,0,Precipitation is not expected,1014,11,52,03:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,5,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,53,9,6,91,2023-05-06,0,Precipitation is not expected,1014,11,52,04:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Partly cloudy and light winds,2,12,54,9,6,91,2023-05-06,0,Precipitation is not expected,1013,11,53,05:00,1,Good,2,Partly Cloudy,Light winds from the south south west,SSW,SSW,South South Westerly,7,4,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Light cloud and light winds,7,12,54,9,6,92,2023-05-06,0,Precipitation is not expected,1013,11,53,06:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,6,4,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Thick cloud and light winds,8,13,55,13,8,88,2023-05-06,0,Precipitation is not expected,1014,12,54,07:00,1,Good,8,Thick Cloud,Light winds from the south,S,S,Southerly,7,4,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Light rain showers and light winds,10,13,56,16,10,86,2023-05-06,31,Chance of precipitation,1014,13,56,08:00,1,Good,10,Light Rain Showers,Light winds from the south south east,SSE,SSE,South South Easterly,8,5,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Light rain showers and light winds,10,14,58,22,14,85,2023-05-06,51,Chance of precipitation,1014,14,57,09:00,1,Moderate,10,Light Rain Showers,Light winds from the south,S,S,Southerly,11,7,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,15,59,24,15,83,2023-05-06,75,High chance of precipitation,1014,15,58,10:00,1,Moderate,12,Light Rain,A gentle breeze from the south,S,S,Southerly,13,8,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
Light rain and a gentle breeze,12,15,59,26,16,84,2023-05-06,87,High chance of precipitation,1014,15,58,11:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2023-05-05T22:55:00+01:00,2023-05-06T01:01:37.548+01:00,2634341,City of Westminster
