enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain showers and a gentle breeze,9,13,55,28,18,98,2022-10-22,63,Chance of precipitation,996,12,54,03:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the east south east,ESE,ESE,East South Easterly,13,8,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Light rain showers and a gentle breeze,9,13,55,29,18,97,2022-10-22,71,High chance of precipitation,996,13,55,04:00,1,Moderate,9,Light Rain Showers,A gentle breeze from the south east,SE,SE,South Easterly,13,8,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Light rain and a gentle breeze,39,13,55,31,19,96,2022-10-22,68,Chance of precipitation,996,13,55,05:00,1,Moderate,12,Light Rain,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,8,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Light rain and a gentle breeze,39,13,55,32,20,93,2022-10-22,58,Chance of precipitation,997,13,55,06:00,1,Good,12,Light Rain,A gentle breeze from the south,S,S,Southerly,15,9,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Light rain and a gentle breeze,39,12,54,32,20,92,2022-10-22,47,Chance of precipitation,997,13,55,07:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Light rain and a gentle breeze,39,12,53,33,20,92,2022-10-22,41,Chance of precipitation,998,12,54,08:00,1,Good,12,Light Rain,A gentle breeze from the south south west,SSW,SSW,South South Westerly,15,10,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Light rain showers and a gentle breeze,10,12,53,34,21,91,2022-10-22,33,Chance of precipitation,999,12,54,09:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,53,35,22,90,2022-10-22,24,Low chance of precipitation,1000,12,54,10:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Light cloud and a gentle breeze,7,12,54,36,22,88,2022-10-22,16,Low chance of precipitation,1001,13,55,11:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
Sunny intervals and a gentle breeze,3,13,55,36,22,84,2022-10-22,10,Low chance of precipitation,1002,13,55,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-21T22:06:00+01:00,2022-10-22T02:00:48.785+01:00,2655984,Belfast
