enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and a moderate breeze,12,14,57,47,29,88,2024-10-04,45,Chance of precipitation,1012,14,57,18:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,15,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,14,57,48,30,88,2024-10-04,35,Chance of precipitation,1012,14,57,19:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,14,58,46,28,88,2024-10-04,39,Chance of precipitation,1012,14,58,20:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,15,58,43,27,88,2024-10-04,33,Chance of precipitation,1012,14,58,21:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,14,58,43,27,89,2024-10-04,37,Chance of precipitation,1012,14,58,22:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,15,58,43,27,90,2024-10-04,40,Chance of precipitation,1012,14,58,23:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,14,58,44,27,90,2024-10-05,36,Chance of precipitation,1012,14,57,00:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,22,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,14,58,45,28,90,2024-10-05,40,Chance of precipitation,1011,14,57,01:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Drizzle and a moderate breeze,38,14,57,45,28,91,2024-10-05,33,Chance of precipitation,1011,14,57,02:00,1,Good,11,Drizzle,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
Light rain and a moderate breeze,39,14,57,46,28,91,2024-10-05,44,Chance of precipitation,1010,14,57,03:00,1,Good,12,Light Rain,A moderate breeze from the south south east,SSE,SSE,South South Easterly,23,14,2024-10-04T10:45:00+01:00,2024-10-04T17:01:01.063+01:00,2655984,Belfast
