enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,21,69,11,7,79,2023-04-03,23,Low chance of precipitation,1019,18,65,03:00,1,Good,2,Partly Cloudy,Light winds from the north,N,N,Northerly,8,5,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,11,7,76,2023-04-03,19,Low chance of precipitation,1019,19,65,04:00,1,Good,2,Partly Cloudy,Light winds from the east north east,ENE,ENE,East North Easterly,7,4,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,11,7,79,2023-04-03,12,Low chance of precipitation,1020,18,65,05:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,7,5,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Partly cloudy and light winds,2,21,69,11,7,82,2023-04-03,9,Low chance of precipitation,1020,18,65,06:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,6,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Sunny and light winds,1,21,70,11,7,81,2023-04-03,8,Low chance of precipitation,1021,18,65,07:00,1,Good,1,Sunny,Light winds from the west north west,WNW,WNW,West North Westerly,10,6,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Sunny and light winds,1,22,71,11,7,79,2023-04-03,12,Low chance of precipitation,1021,19,66,08:00,1,Good,1,Sunny,Light winds from the north west,NW,NW,North Westerly,9,6,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Sunny intervals and light winds,3,24,75,13,8,73,2023-04-03,14,Low chance of precipitation,1021,21,69,09:00,1,Good,3,Sunny Intervals,Light winds from the east,E,E,Easterly,10,6,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Sunny intervals and a gentle breeze,3,25,77,17,10,72,2023-04-03,22,Low chance of precipitation,1021,21,70,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the east north east,ENE,ENE,East North Easterly,13,8,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,77,18,11,71,2023-04-03,32,Chance of precipitation,1021,22,71,11:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,14,9,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Light rain showers and a gentle breeze,10,25,78,22,14,69,2023-04-03,35,Chance of precipitation,1020,22,72,12:00,1,Good,10,Light Rain Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,16,10,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,26,79,22,14,66,2023-04-03,38,Chance of precipitation,1020,23,73,13:00,1,Good,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,19,12,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,24,15,71,2023-04-03,47,Chance of precipitation,1019,22,71,14:00,1,Good,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,19,12,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,24,15,72,2023-04-03,37,Chance of precipitation,1019,21,71,15:00,1,Good,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,18,11,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,25,77,24,15,73,2023-04-03,47,Chance of precipitation,1019,21,71,16:00,1,Moderate,29,Thundery Showers,A gentle breeze from the east north east,ENE,ENE,East North Easterly,17,10,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Thundery showers and a gentle breeze,29,24,75,24,15,72,2023-04-03,51,Chance of precipitation,1020,21,69,17:00,1,Moderate,29,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,17,10,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,22,14,73,2023-04-03,49,Chance of precipitation,1020,21,69,18:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,15,9,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,22,14,74,2023-04-03,48,Chance of precipitation,1021,21,69,19:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
Thundery showers and a gentle breeze,28,24,75,22,14,73,2023-04-03,48,Chance of precipitation,1021,21,69,20:00,1,Moderate,28,Thundery Showers,A gentle breeze from the north east,NE,NE,North Easterly,14,9,2023-04-02T17:00:00+10:00,2023-04-03T02:00:17.761+10:00,2147714,Sydney
