enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Sunny and a moderate breeze,1,32,90,33,21,78,2023-12-13,0,Precipitation is not expected,1014,25,77,12:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,27,17,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,35,22,78,2023-12-13,0,Precipitation is not expected,1013,25,77,13:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,39,24,79,2023-12-13,0,Precipitation is not expected,1012,25,77,14:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,28,18,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
Sunny and a moderate breeze,1,33,91,41,25,79,2023-12-13,0,Precipitation is not expected,1011,25,77,15:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,30,18,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
Sunny and a fresh breeze,1,33,91,42,26,78,2023-12-13,0,Precipitation is not expected,1010,25,78,16:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,30,19,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,90,44,27,79,2023-12-13,0,Precipitation is not expected,1009,25,77,17:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
Sunny and a moderate breeze,1,32,89,44,27,79,2023-12-13,10,Low chance of precipitation,1009,25,77,18:00,1,Good,1,Sunny,A moderate breeze from the north east,NE,NE,North Easterly,29,18,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
Sunny and a fresh breeze,1,31,88,46,29,82,2023-12-13,0,Precipitation is not expected,1008,24,76,19:00,1,Good,1,Sunny,A fresh breeze from the north east,NE,NE,North Easterly,31,19,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,31,87,41,25,82,2023-12-13,0,Precipitation is not expected,1009,24,75,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,28,18,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
A clear sky and a moderate breeze,0,30,87,35,22,83,2023-12-13,0,Precipitation is not expected,1010,24,75,21:00,1,Good,0,Clear Sky,A moderate breeze from the north north east,NNE,NNE,North North Easterly,25,16,2023-12-13T08:00:00+11:00,2023-12-13T11:00:48.044+11:00,2147714,Sydney
