enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and light winds,7,-7,20,14,8,97,2022-12-13,4,Low chance of precipitation,1010,-7,20,09:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Light cloud and light winds,7,-6,22,13,8,96,2022-12-13,5,Low chance of precipitation,1010,-6,22,10:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Light cloud and light winds,7,-5,23,14,9,97,2022-12-13,8,Low chance of precipitation,1010,-5,23,11:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,6,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Light cloud and light winds,7,-4,25,14,9,96,2022-12-13,10,Low chance of precipitation,1010,-4,25,12:00,1,Good,7,Light Cloud,Light winds from the west south west,WSW,WSW,West South Westerly,7,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Light cloud and light winds,7,-7,20,14,9,92,2022-12-13,12,Low chance of precipitation,1010,-3,26,13:00,1,Good,7,Light Cloud,Light winds from the west,W,W,Westerly,8,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny intervals and light winds,3,-6,21,14,9,90,2022-12-13,11,Low chance of precipitation,1010,-3,26,14:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,8,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny intervals and light winds,3,-6,21,17,10,90,2022-12-13,10,Low chance of precipitation,1010,-3,26,15:00,1,Good,3,Sunny Intervals,Light winds from the west north west,WNW,WNW,West North Westerly,7,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,19,19,12,93,2022-12-13,11,Low chance of precipitation,1010,-3,26,16:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-9,17,20,12,96,2022-12-13,12,Low chance of precipitation,1010,-4,25,17:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,13,8,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-9,16,20,12,97,2022-12-13,13,Low chance of precipitation,1010,-4,25,18:00,1,Good,2,Partly Cloudy,A gentle breeze from the north north east,NNE,NNE,North North Easterly,14,9,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-9,16,18,11,96,2022-12-13,12,Low chance of precipitation,1010,-4,25,19:00,1,Good,2,Partly Cloudy,A gentle breeze from the north,N,N,Northerly,14,9,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-8,17,17,11,93,2022-12-13,9,Low chance of precipitation,1010,-4,25,20:00,1,Good,2,Partly Cloudy,Light winds from the north north west,NNW,NNW,North North Westerly,12,7,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-8,18,16,10,90,2022-12-13,6,Low chance of precipitation,1010,-4,25,21:00,1,Good,2,Partly Cloudy,Light winds from the north west,NW,NW,North Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,19,14,9,88,2022-12-13,8,Low chance of precipitation,1010,-3,26,22:00,1,Good,2,Partly Cloudy,Light winds from the west north west,WNW,WNW,West North Westerly,9,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,26,12,8,87,2022-12-13,10,Low chance of precipitation,1010,-3,26,23:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,7,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,26,13,8,86,2022-12-14,10,Low chance of precipitation,1010,-3,26,00:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,26,13,8,86,2022-12-14,11,Low chance of precipitation,1010,-3,26,01:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-3,26,13,8,87,2022-12-14,11,Low chance of precipitation,1010,-3,26,02:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,25,13,8,88,2022-12-14,9,Low chance of precipitation,1010,-4,25,03:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,25,14,9,88,2022-12-14,5,Low chance of precipitation,1010,-4,25,04:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,5,3,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,25,14,9,88,2022-12-14,3,Low chance of precipitation,1010,-4,25,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-4,25,14,8,87,2022-12-14,3,Low chance of precipitation,1010,-4,25,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,6,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
A clear sky and light winds,0,-4,25,14,9,87,2022-12-14,2,Low chance of precipitation,1010,-4,25,07:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
A clear sky and light winds,0,-4,24,15,9,87,2022-12-14,3,Low chance of precipitation,1010,-4,24,08:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,7,4,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-4,25,18,11,84,2022-12-14,6,Low chance of precipitation,1010,-4,25,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,7,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-6,21,21,13,81,2022-12-14,6,Low chance of precipitation,1010,-3,27,10:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,9,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-5,22,24,15,78,2022-12-14,6,Low chance of precipitation,1010,-2,29,11:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and a gentle breeze,1,-5,23,25,16,76,2022-12-14,6,Low chance of precipitation,1010,-1,30,12:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,12,8,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and a gentle breeze,1,-5,23,26,16,76,2022-12-14,6,Low chance of precipitation,1010,-1,31,13:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and a gentle breeze,1,-5,23,26,16,77,2022-12-14,7,Low chance of precipitation,1010,-1,31,14:00,1,Good,1,Sunny,A gentle breeze from the west,W,W,Westerly,13,8,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and a gentle breeze,1,-5,22,26,16,79,2022-12-14,7,Low chance of precipitation,1009,-1,30,15:00,1,Good,1,Sunny,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-6,21,26,16,82,2022-12-14,7,Low chance of precipitation,1009,-2,29,16:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-7,19,26,16,86,2022-12-14,9,Low chance of precipitation,1009,-3,27,17:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,13,8,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,-8,18,26,16,88,2022-12-14,10,Low chance of precipitation,1009,-3,26,18:00,1,Good,0,Clear Sky,A gentle breeze from the west south west,WSW,WSW,West South Westerly,12,8,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
A clear sky and light winds,0,-8,18,26,16,89,2022-12-14,9,Low chance of precipitation,1009,-3,26,19:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
A clear sky and light winds,0,-7,19,25,16,89,2022-12-14,6,Low chance of precipitation,1009,-3,27,20:00,1,Good,0,Clear Sky,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,19,24,15,89,2022-12-14,4,Low chance of precipitation,1009,-3,27,21:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,12,7,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,20,22,14,89,2022-12-14,4,Low chance of precipitation,1009,-3,27,22:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,20,22,13,89,2022-12-14,3,Low chance of precipitation,1009,-3,27,23:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-6,21,21,13,88,2022-12-15,3,Low chance of precipitation,1009,-2,28,00:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-6,21,21,13,88,2022-12-15,4,Low chance of precipitation,1009,-3,27,01:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,11,7,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,20,20,13,89,2022-12-15,6,Low chance of precipitation,1009,-3,27,02:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,20,20,12,91,2022-12-15,6,Low chance of precipitation,1010,-3,27,03:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,19,19,12,92,2022-12-15,4,Low chance of precipitation,1010,-3,26,04:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,19,18,11,94,2022-12-15,4,Low chance of precipitation,1010,-3,26,05:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,19,18,11,95,2022-12-15,5,Low chance of precipitation,1011,-3,26,06:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,9,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-7,20,17,11,96,2022-12-15,4,Low chance of precipitation,1011,-3,26,07:00,1,Good,2,Partly Cloudy,Light winds from the west,W,W,Westerly,8,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
A clear sky and light winds,0,-7,20,17,11,96,2022-12-15,4,Low chance of precipitation,1011,-3,26,08:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,8,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-6,21,18,11,95,2022-12-15,6,Low chance of precipitation,1012,-3,27,09:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-5,23,19,12,94,2022-12-15,8,Low chance of precipitation,1012,-2,29,10:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,8,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-4,24,21,13,91,2022-12-15,9,Low chance of precipitation,1012,-1,30,11:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,9,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-4,25,21,13,88,2022-12-15,9,Low chance of precipitation,1013,0,31,12:00,1,Good,1,Sunny,Light winds from the west south west,WSW,WSW,West South Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-3,26,22,13,86,2022-12-15,10,Low chance of precipitation,1013,0,32,13:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny and light winds,1,-4,26,21,13,86,2022-12-15,10,Low chance of precipitation,1013,0,32,14:00,1,Good,1,Sunny,Light winds from the west,W,W,Westerly,10,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Sunny intervals and light winds,3,-4,25,20,13,87,2022-12-15,10,Low chance of precipitation,1013,-1,31,15:00,1,Good,3,Sunny Intervals,Light winds from the west,W,W,Westerly,9,6,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
Partly cloudy and light winds,2,-5,23,20,12,91,2022-12-15,9,Low chance of precipitation,1014,-2,29,16:00,1,Good,2,Partly Cloudy,Light winds from the west south west,WSW,WSW,West South Westerly,9,5,2022-12-12T21:05:00+00:00,2022-12-13T08:05:38.826Z,2650225,Edinburgh
