enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light rain and light winds,12,9,48,14,9,78,2024-04-25,97,Precipitation is expected,1001,10,50,18:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,9,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light rain and light winds,12,10,49,12,8,79,2024-04-25,96,Precipitation is expected,1001,10,50,19:00,1,Moderate,12,Light Rain,Light winds from the west,W,W,Westerly,7,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light rain and light winds,12,9,47,14,9,80,2024-04-25,86,High chance of precipitation,1001,9,49,20:00,1,Good,12,Light Rain,Light winds from the north west,NW,NW,North Westerly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light rain showers and light winds,9,8,47,14,9,81,2024-04-25,71,High chance of precipitation,1002,9,48,21:00,1,Good,9,Light Rain Showers,Light winds from the north,N,N,Northerly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light rain and light winds,39,7,45,18,11,84,2024-04-25,55,Chance of precipitation,1002,9,47,22:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light rain and light winds,39,7,44,17,11,86,2024-04-25,25,Low chance of precipitation,1002,8,46,23:00,1,Good,12,Light Rain,Light winds from the north east,NE,NE,North Easterly,9,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light cloud and light winds,36,6,43,16,10,85,2024-04-26,18,Low chance of precipitation,1002,8,46,00:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,6,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light cloud and light winds,36,6,43,15,9,86,2024-04-26,0,Precipitation is not expected,1002,7,45,01:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light cloud and light winds,36,5,42,15,9,86,2024-04-26,0,Precipitation is not expected,1002,7,44,02:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light cloud and light winds,36,5,41,14,9,86,2024-04-26,0,Precipitation is not expected,1002,6,43,03:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light cloud and light winds,36,4,40,14,9,85,2024-04-26,0,Precipitation is not expected,1002,6,43,04:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,8,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
Light cloud and light winds,36,4,39,16,10,84,2024-04-26,0,Precipitation is not expected,1002,6,42,05:00,1,Good,7,Light Cloud,Light winds from the north east,NE,NE,North Easterly,9,5,2024-04-25T10:46:00+01:00,2024-04-25T17:08:00.612+01:00,2643743,Greater London
