enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Partly cloudy and light winds,2,14,57,15,9,91,2022-10-21,1,Low chance of precipitation,1003,13,56,03:00,1,Good,2,Partly Cloudy,Light winds from the east south east,ESE,ESE,East South Easterly,7,4,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,18,11,93,2022-10-21,4,Low chance of precipitation,1002,13,56,04:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,7,5,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Partly cloudy and light winds,2,14,58,21,13,95,2022-10-21,10,Low chance of precipitation,1002,13,56,05:00,1,Good,2,Partly Cloudy,Light winds from the south east,SE,SE,South Easterly,9,5,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,15,58,24,15,95,2022-10-21,16,Low chance of precipitation,1001,14,57,06:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,10,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,59,26,16,95,2022-10-21,24,Low chance of precipitation,1001,14,57,07:00,1,Good,7,Light Cloud,A gentle breeze from the south south east,SSE,SSE,South South Easterly,12,8,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,15,59,31,19,95,2022-10-21,42,Chance of precipitation,1001,14,57,08:00,1,Good,10,Light Rain Showers,A gentle breeze from the south south east,SSE,SSE,South South Easterly,14,9,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Thundery showers and a gentle breeze,29,15,59,36,22,94,2022-10-21,66,Chance of precipitation,1002,14,58,09:00,1,Good,29,Thundery Showers,A gentle breeze from the south,S,S,Southerly,17,10,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a gentle breeze,10,16,61,40,25,91,2022-10-21,75,High chance of precipitation,1002,15,59,10:00,1,Good,10,Light Rain Showers,A gentle breeze from the south,S,S,Southerly,19,12,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,17,63,42,26,86,2022-10-21,64,Chance of precipitation,1002,16,61,11:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,13,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,19,65,44,27,81,2022-10-21,44,Chance of precipitation,1002,17,63,12:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,23,14,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,19,66,46,28,77,2022-10-21,29,Low chance of precipitation,1002,18,64,13:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,19,66,47,30,76,2022-10-21,32,Chance of precipitation,1002,18,64,14:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,19,66,47,30,77,2022-10-21,44,Chance of precipitation,1002,17,63,15:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Thundery showers and a moderate breeze,29,18,64,46,29,80,2022-10-21,51,Chance of precipitation,1002,17,62,16:00,1,Good,29,Thundery Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,10,17,63,44,28,82,2022-10-21,51,Chance of precipitation,1002,16,61,17:00,1,Good,10,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,24,15,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,17,62,42,26,85,2022-10-21,49,Chance of precipitation,1002,16,61,18:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,22,14,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,16,62,41,26,88,2022-10-21,46,Chance of precipitation,1002,15,60,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south,S,S,Southerly,21,13,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,16,61,41,25,90,2022-10-21,42,Chance of precipitation,1002,15,59,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,21,13,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a moderate breeze,9,16,61,40,25,90,2022-10-21,38,Chance of precipitation,1002,15,59,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south south west,SSW,SSW,South South Westerly,20,13,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,16,61,37,23,90,2022-10-21,32,Chance of precipitation,1003,15,59,22:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,20,12,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and a gentle breeze,9,16,60,34,21,90,2022-10-21,25,Low chance of precipitation,1003,15,59,23:00,1,Good,9,Light Rain Showers,A gentle breeze from the south south west,SSW,SSW,South South Westerly,19,12,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,60,31,19,91,2022-10-22,18,Low chance of precipitation,1003,15,59,00:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,17,11,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,60,29,18,90,2022-10-22,12,Low chance of precipitation,1004,15,58,01:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,16,10,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,59,27,17,90,2022-10-22,6,Low chance of precipitation,1004,15,58,02:00,1,Good,7,Light Cloud,A gentle breeze from the south south west,SSW,SSW,South South Westerly,14,9,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,59,26,16,89,2022-10-22,4,Low chance of precipitation,1005,14,58,03:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,13,8,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and a gentle breeze,36,15,59,24,15,88,2022-10-22,4,Low chance of precipitation,1006,14,58,04:00,1,Good,7,Light Cloud,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,15,58,23,14,88,2022-10-22,5,Low chance of precipitation,1006,14,57,05:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,14,58,22,14,89,2022-10-22,6,Low chance of precipitation,1007,14,57,06:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,14,57,22,14,89,2022-10-22,4,Low chance of precipitation,1008,13,56,07:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,7,14,57,21,13,89,2022-10-22,3,Low chance of precipitation,1010,14,57,08:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,7,15,58,22,14,86,2022-10-22,3,Low chance of precipitation,1011,14,57,09:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,7,16,60,22,14,82,2022-10-22,3,Low chance of precipitation,1011,15,59,10:00,1,Good,7,Light Cloud,Light winds from the south west,SW,SW,South Westerly,11,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Sunny intervals and light winds,3,17,62,23,14,77,2022-10-22,2,Low chance of precipitation,1012,16,60,11:00,1,Good,3,Sunny Intervals,Light winds from the south west,SW,SW,South Westerly,12,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,64,24,15,73,2022-10-22,2,Low chance of precipitation,1012,17,62,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the south west,SW,SW,South Westerly,12,8,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,65,24,15,69,2022-10-22,2,Low chance of precipitation,1012,17,63,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,65,23,15,68,2022-10-22,3,Low chance of precipitation,1012,17,63,14:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Sunny intervals and a gentle breeze,3,18,65,23,14,68,2022-10-22,3,Low chance of precipitation,1012,17,63,15:00,1,Good,3,Sunny Intervals,A gentle breeze from the south south west,SSW,SSW,South South Westerly,12,8,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,7,18,64,21,13,70,2022-10-22,4,Low chance of precipitation,1012,17,62,16:00,1,Good,7,Light Cloud,Light winds from the south south west,SSW,SSW,South South Westerly,12,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,7,17,63,19,12,74,2022-10-22,6,Low chance of precipitation,1012,16,61,17:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,11,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,16,61,18,11,77,2022-10-22,7,Low chance of precipitation,1012,15,60,18:00,1,Good,7,Light Cloud,Light winds from the south,S,S,Southerly,10,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,16,61,19,12,81,2022-10-22,7,Low chance of precipitation,1012,15,59,19:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,16,60,19,12,84,2022-10-22,6,Low chance of precipitation,1013,15,59,20:00,1,Good,7,Light Cloud,Light winds from the south south east,SSE,SSE,South South Easterly,9,5,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,15,60,19,12,86,2022-10-22,6,Low chance of precipitation,1013,15,58,21:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,5,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,15,60,19,12,87,2022-10-22,5,Low chance of precipitation,1012,14,58,22:00,1,Good,7,Light Cloud,Light winds from the south east,SE,SE,South Easterly,9,5,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,15,59,19,12,88,2022-10-22,7,Low chance of precipitation,1012,14,58,23:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,5,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,15,59,19,12,89,2022-10-23,6,Low chance of precipitation,1011,14,58,00:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,15,59,19,12,90,2022-10-23,8,Low chance of precipitation,1011,14,58,01:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light cloud and light winds,36,15,60,20,12,90,2022-10-23,18,Low chance of precipitation,1010,14,58,02:00,1,Good,7,Light Cloud,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and light winds,9,15,60,21,13,91,2022-10-23,33,Chance of precipitation,1010,14,58,03:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,9,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and light winds,9,15,60,22,13,91,2022-10-23,48,Chance of precipitation,1009,14,58,04:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and light winds,9,15,59,23,14,92,2022-10-23,57,Chance of precipitation,1008,14,58,05:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,10,6,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and light winds,9,15,60,24,15,92,2022-10-23,61,Chance of precipitation,1007,14,58,06:00,1,Good,9,Light Rain Showers,Light winds from the east south east,ESE,ESE,East South Easterly,11,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and light winds,9,16,60,24,15,91,2022-10-23,59,Chance of precipitation,1007,15,58,07:00,1,Good,9,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
Light rain showers and light winds,10,16,61,24,15,90,2022-10-23,51,Chance of precipitation,1006,15,59,08:00,1,Good,10,Light Rain Showers,Light winds from the south east,SE,SE,South Easterly,12,7,2022-10-20T22:02:00+01:00,2022-10-21T02:03:20.743+01:00,2643743,Greater London
