enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a moderate breeze,36,4,39,56,35,69,2023-11-23,0,Precipitation is not expected,1018,7,45,17:00,1,Good,7,Light Cloud,A moderate breeze from the west,W,W,Westerly,29,18,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,4,39,56,35,71,2023-11-23,0,Precipitation is not expected,1019,7,45,18:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,26,16,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,3,37,50,31,72,2023-11-23,6,Low chance of precipitation,1019,6,43,19:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,25,15,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,36,48,30,72,2023-11-23,0,Precipitation is not expected,1020,6,43,20:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,23,15,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,2,35,46,29,72,2023-11-23,5,Low chance of precipitation,1020,5,42,21:00,1,Good,2,Partly Cloudy,A moderate breeze from the west north west,WNW,WNW,West North Westerly,22,14,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and a moderate breeze,0,1,35,44,27,73,2023-11-23,0,Precipitation is not expected,1020,5,41,22:00,1,Good,0,Clear Sky,A moderate breeze from the west,W,W,Westerly,21,13,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a moderate breeze,2,1,34,41,26,73,2023-11-23,0,Precipitation is not expected,1021,5,41,23:00,1,Good,2,Partly Cloudy,A moderate breeze from the west,W,W,Westerly,21,13,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,33,42,26,73,2023-11-24,0,Precipitation is not expected,1021,5,40,00:00,1,Good,2,Partly Cloudy,A gentle breeze from the west,W,W,Westerly,20,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,1,33,42,26,73,2023-11-24,0,Precipitation is not expected,1021,4,40,01:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,32,36,23,73,2023-11-24,0,Precipitation is not expected,1021,4,39,02:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,32,35,22,73,2023-11-24,0,Precipitation is not expected,1022,4,39,03:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,10,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,0,31,37,23,73,2023-11-24,0,Precipitation is not expected,1022,3,38,04:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-1,31,40,25,73,2023-11-24,0,Precipitation is not expected,1022,3,38,05:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-1,30,39,24,72,2023-11-24,0,Precipitation is not expected,1023,3,37,06:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,17,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-2,29,38,24,73,2023-11-24,0,Precipitation is not expected,1023,3,37,07:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Partly cloudy and a gentle breeze,2,-2,29,38,24,73,2023-11-24,0,Precipitation is not expected,1023,3,37,08:00,1,Good,2,Partly Cloudy,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-1,29,38,24,72,2023-11-24,0,Precipitation is not expected,1023,3,37,09:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,-1,31,39,24,69,2023-11-24,0,Precipitation is not expected,1023,3,38,10:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,0,33,40,25,65,2023-11-24,0,Precipitation is not expected,1024,4,40,11:00,1,Good,3,Sunny Intervals,A gentle breeze from the west north west,WNW,WNW,West North Westerly,19,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,1,34,39,24,62,2023-11-24,0,Precipitation is not expected,1023,5,41,12:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Sunny intervals and a gentle breeze,3,1,34,38,24,62,2023-11-24,0,Precipitation is not expected,1024,5,41,13:00,1,Good,3,Sunny Intervals,A gentle breeze from the north west,NW,NW,North Westerly,19,12,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Sunny and a gentle breeze,1,1,35,36,22,61,2023-11-24,0,Precipitation is not expected,1024,5,41,14:00,1,Good,1,Sunny,A gentle breeze from the north west,NW,NW,North Westerly,18,11,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
Sunny and a gentle breeze,1,1,34,30,19,63,2023-11-24,0,Precipitation is not expected,1024,4,40,15:00,1,Good,1,Sunny,A gentle breeze from the north north west,NNW,NNW,North North Westerly,16,10,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,1,33,27,17,66,2023-11-24,0,Precipitation is not expected,1024,4,39,16:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,14,9,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and a gentle breeze,0,0,31,22,14,69,2023-11-24,0,Precipitation is not expected,1024,3,37,17:00,1,Good,0,Clear Sky,A gentle breeze from the north west,NW,NW,North Westerly,13,8,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and light winds,0,-1,31,21,13,72,2023-11-24,0,Precipitation is not expected,1024,2,36,18:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and light winds,0,-1,30,18,11,75,2023-11-24,0,Precipitation is not expected,1024,2,35,19:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,12,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and light winds,0,-2,29,18,11,77,2023-11-24,0,Precipitation is not expected,1023,1,35,20:00,1,Good,0,Clear Sky,Light winds from the west north west,WNW,WNW,West North Westerly,11,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and light winds,0,-2,29,18,11,78,2023-11-24,0,Precipitation is not expected,1023,1,34,21:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and light winds,0,-2,28,17,11,80,2023-11-24,0,Precipitation is not expected,1023,1,34,22:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,10,6,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,18,11,81,2023-11-24,0,Precipitation is not expected,1023,1,33,23:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
A clear sky and light winds,0,-3,27,17,11,82,2023-11-25,0,Precipitation is not expected,1023,1,33,00:00,1,Good,0,Clear Sky,Light winds from the west,W,W,Westerly,11,7,2023-11-23T09:55:00+00:00,2023-11-23T16:01:00.6Z,2650225,Edinburgh
