enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
Light cloud and a fresh breeze,7,12,54,51,32,64,2022-10-15,24,Low chance of precipitation,1002,14,57,18:00,1,Good,7,Light Cloud,A fresh breeze from the south west,SW,SW,South Westerly,32,20,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,53,50,31,70,2022-10-15,33,Chance of precipitation,1003,13,55,19:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,30,18,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,52,49,30,75,2022-10-15,41,Chance of precipitation,1003,12,54,20:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,17,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,11,51,47,29,78,2022-10-15,49,Chance of precipitation,1003,12,54,21:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,51,46,29,79,2022-10-15,49,Chance of precipitation,1004,12,53,22:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,26,16,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,50,46,29,80,2022-10-15,43,Chance of precipitation,1004,12,53,23:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,27,17,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,50,46,28,81,2022-10-16,39,Chance of precipitation,1004,11,53,00:00,1,Good,9,Light Rain Showers,A moderate breeze from the south west,SW,SW,South Westerly,28,18,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,49,44,27,82,2022-10-16,41,Chance of precipitation,1005,11,52,01:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,29,18,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,10,49,41,25,83,2022-10-16,44,Chance of precipitation,1005,11,52,02:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,28,17,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,9,49,40,25,86,2022-10-16,50,Chance of precipitation,1006,11,51,03:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,25,16,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a moderate breeze,9,9,48,39,24,89,2022-10-16,54,Chance of precipitation,1006,10,51,04:00,1,Good,9,Light Rain Showers,A moderate breeze from the west south west,WSW,WSW,West South Westerly,23,14,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
Light rain showers and a gentle breeze,9,8,47,38,24,90,2022-10-16,45,Chance of precipitation,1007,10,50,05:00,1,Good,9,Light Rain Showers,A gentle breeze from the west south west,WSW,WSW,West South Westerly,20,12,2022-10-15T10:13:00+01:00,2022-10-15T17:00:13.216+01:00,2653822,Cardiff
