enhancedWeatherDescription,extendedWeatherType,feelsLikeTemperatureC,feelsLikeTemperatureF,gustSpeedKph,gustSpeedMph,humidity,localDate,precipitationProbabilityInPercent,precipitationProbabilityText,pressure,temperatureC,temperatureF,timeslot,timeslotLength,visibility,weatherType,weatherTypeText,windDescription,windDirection,windDirectionAbbreviation,windDirectionFull,windSpeedKph,windSpeedMph,issueDate,lastUpdated,location_id,location_name
A clear sky and a moderate breeze,0,29,85,37,23,47,2023-03-09,0,Precipitation is not expected,1012,26,79,20:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,26,16,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,29,84,35,22,48,2023-03-09,0,Precipitation is not expected,1013,26,78,21:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,24,15,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and a moderate breeze,0,29,85,31,19,50,2023-03-09,0,Precipitation is not expected,1013,26,79,22:00,1,Good,0,Clear Sky,A moderate breeze from the north north west,NNW,NNW,North North Westerly,22,14,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,29,84,29,18,51,2023-03-09,0,Precipitation is not expected,1013,25,78,23:00,1,Good,0,Clear Sky,A gentle breeze from the north north west,NNW,NNW,North North Westerly,18,11,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,28,82,28,17,56,2023-03-10,0,Precipitation is not expected,1012,24,76,00:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,26,79,28,17,59,2023-03-10,0,Precipitation is not expected,1012,23,74,01:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,19,12,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,25,77,26,16,59,2023-03-10,0,Precipitation is not expected,1012,22,72,02:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,18,11,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,25,77,24,15,60,2023-03-10,0,Precipitation is not expected,1012,22,72,03:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,17,11,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and a gentle breeze,0,24,76,21,13,60,2023-03-10,0,Precipitation is not expected,1012,22,71,04:00,1,Good,0,Clear Sky,A gentle breeze from the north,N,N,Northerly,16,10,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and light winds,0,24,75,17,10,61,2023-03-10,0,Precipitation is not expected,1012,21,71,05:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
A clear sky and light winds,0,24,75,15,9,58,2023-03-10,0,Precipitation is not expected,1012,21,71,06:00,1,Good,0,Clear Sky,Light winds from the north,N,N,Northerly,12,7,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
Sunny and light winds,1,24,75,17,10,54,2023-03-10,0,Precipitation is not expected,1013,22,71,07:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,10,6,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
Sunny and light winds,1,26,78,17,10,49,2023-03-10,0,Precipitation is not expected,1013,23,74,08:00,1,Good,1,Sunny,Light winds from the north,N,N,Northerly,9,6,2023-03-09T12:00:00+03:00,2023-03-09T19:01:01.084+03:00,105343,Jeddah
